nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other
NCT01636102,Phase 2,126.0,infectious diseases,0.0,All,belgium,industry,0.0,41.5,0.0,85.0
NCT01691326,Phase 4,60.0,infectious diseases,3.0,All,united states,industry,0.0,33.89936608557845,0.0,119.0
NCT01669096,Phase 2,20.0,infectious diseases,3.0,All,belgium,industry,0.0,34.0,1.0,109.0
NCT00550745,Phase 4,11999.0,infectious diseases,16.0,All,united states,industry,1.2251020918409867,33.89936608557845,969.0,0.0
NCT01152814,Phase 2,64.0,infectious diseases,0.0,All,italy,industry,3.125,33.89936608557845,0.0,8.0
NCT00508742,Phase 3,1866.0,infectious diseases,44.0,All,israel,industry,7.770632368703108,33.89936608557845,4549.0,4561.0
NCT00398073,Phase 1,35.0,cancer,53.0,All,united states,other,2.857142857142857,33.89936608557845,4.0,13.0
NCT00397215,Phase 2,437.0,infectious diseases,34.0,All,multiple,industry,7.322654462242563,33.89936608557845,57.0,568.0
NCT01767467,Phase 3,568.0,infectious diseases,34.0,All,multiple,industry,25.880281690140844,41.5,522.0,1368.0
NCT01897402,Phase 2,525.0,infectious diseases,10.0,All,united states,industry,6.666666666666667,36.5,3.0,1088.0
NCT01766921,Phase 2,1393.0,infectious diseases,6.0,All,multiple,industry,2.9432878679109833,33.89936608557845,1016.0,3656.0
NCT01751165,Phase 3,354.0,infectious diseases,14.0,All,multiple,industry,2.2598870056497176,33.89936608557845,38.0,1341.0
NCT03617523,Phase 4,240.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,0.0,303.0
NCT00299728,Phase 1,22.0,cancer,6.0,All,united states,other,13.636363636363635,41.5,0.0,191.0
NCT01150123,Phase 1,678.0,infectious diseases,18.0,Female,belgium,industry,5.604719764011799,29.0,390.0,3508.0
NCT03562377,Phase 2,215.0,inflammatory diseases,14.0,All,multiple,industry,66.04651162790698,36.0,14.0,61.0
NCT01148017,Phase 3,433.0,infectious diseases,33.0,All,united states,industry,26.32794457274827,33.89936608557845,0.0,396.0
NCT00053482,Phase 2,357.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,2.0,1412.0
NCT05101486,Phase 3,755.0,infectious diseases,4.0,All,united states,industry,7.28476821192053,67.5,23.0,0.0
NCT05083585,Phase 3,250.0,infectious diseases,5.0,All,united states,industry,3.2,67.5,5.0,5.0
NCT05071313,Phase 3,777.0,infectious diseases,6.0,All,united states,industry,8.622908622908623,33.89936608557845,40.0,41.0
NCT00082641,Phase 1/Phase 2,24.0,cancer,64.0,Female,united states,other,0.0,69.5,8.0,30.0
NCT02097849,Phase 2,71.0,autoimmune diseases,14.0,All,united states,industry,0.0,36.5,0.0,51.0
NCT00521586,Phase 3,1116.0,infectious diseases,76.0,All,united states,industry,36.200716845878134,54.5,126.0,14378.0
NCT00344032,Phase 3,354.0,infectious diseases,16.0,Female,india,industry,6.779661016949152,26.5,6.0,944.0
NCT01700621,Phase 4,482.0,infectious diseases,8.0,All,bangladesh,other,4.149377593360995,33.89936608557845,19.0,149.0
NCT02451514,Phase 2,129.0,infectious diseases,4.0,All,multiple,industry,0.0,19.0,0.0,620.0
NCT02539108,Phase 4,60.0,infectious diseases,4.0,All,united states,industry,0.0,33.89936608557845,1.0,155.0
NCT02542462,Phase 4,144.0,infectious diseases,18.0,All,united states,other,0.6944444444444444,33.89936608557845,0.0,112.0
NCT00342628,Phase 2,301.0,infectious diseases,21.0,All,multiple,other,19.93355481727575,33.89936608557845,2.0,0.0
NCT01688921,Phase 4,1250.0,infectious diseases,5.0,All,united states,industry,2.48,41.0,6.0,4285.0
NCT00121173,Phase 1/Phase 2,16.0,cancer,75.0,Female,united states,other,6.25,69.0,0.0,15.0
NCT01567865,Phase 4,818.0,infectious diseases,7.0,All,bangladesh,other,11.124694376528117,33.89936608557845,67.0,757.0
NCT00604175,Phase 2,319.0,infectious diseases,47.0,Female,multiple,other,11.598746081504702,29.0,33.0,1097.0
NCT00452790,Phase 3,708.0,infectious diseases,28.0,All,india,industry,44.2090395480226,33.89936608557845,225.0,7776.0
NCT01553279,Phase 3,284.0,infectious diseases,18.0,All,united kingdom,industry,6.338028169014084,33.89936608557845,248.0,1742.0
NCT01529645,Phase 1,420.0,infectious diseases,4.0,All,belgium,industry,3.0952380952380953,29.0,15.0,987.0
NCT00339040,Phase 2,130.0,infectious diseases,34.0,All,multiple,other,11.538461538461538,9.5,70.0,572.0
NCT00133575,Phase 1/Phase 2,72.0,infectious diseases,30.0,All,united states,other,15.277777777777779,28.0,3.0,747.0
NCT01519817,Phase 1,34.0,cancer,50.0,All,united states,other,5.88235294117647,59.0,49.0,292.0
NCT00289341,Phase 1/Phase 2,24.0,cancer,81.0,Male,united states,other,0.0,41.5,4.0,133.0
NCT00308061,Phase 1,40.0,infectious diseases,14.0,All,mali,industry,0.0,36.5,2.0,404.0
NCT00463476,Phase 4,305.0,infectious diseases,3.0,All,sri lanka,other,1.639344262295082,3.5,113.0,226.0
NCT02550197,Phase 3,300.0,infectious diseases,7.0,All,multiple,industry,0.0,39.0,0.0,537.0
NCT00309166,Phase 2,270.0,infectious diseases,14.0,Male,finland,industry,2.9629629629629632,14.0,4.0,853.0
NCT00349713,Phase 1,60.0,infectious diseases,13.0,All,mali,industry,0.0,36.5,0.0,622.0
NCT01551745,Phase 2,5.0,cancer,49.0,All,united states,industry,60.0,41.5,3.0,2.0
NCT00389610,Phase 2,56.0,cancer,183.0,All,united states,other,39.285714285714285,41.5,1.0,449.0
NCT00439335,Phase 1/Phase 2,227.0,infectious diseases,11.0,All,united states,other,0.881057268722467,33.5,4.0,3072.0
NCT00471081,Phase 2,385.0,infectious diseases,15.0,All,united states,industry,7.792207792207792,33.89936608557845,79.0,1072.0
NCT01505647,Phase 3,498.0,infectious diseases,3.0,All,united states,industry,1.4056224899598393,33.89936608557845,18.0,609.0
NCT01466387,Phase 3,552.0,infectious diseases,5.0,All,multiple,industry,0.9057971014492754,39.0,2.0,120.0
NCT00463437,Phase 3,1437.0,infectious diseases,9.0,All,multiple,industry,1.9485038274182327,33.89936608557845,118.0,4204.0
NCT00545025,Phase 2,243.0,infectious diseases,1.0,All,belgium,industry,0.0,39.0,1.0,699.0
NCT01579916,Phase 4,303.0,infectious diseases,6.0,All,united states,industry,3.3003300330033,33.5,3.0,28.0
NCT00449670,Phase 3,1206.0,infectious diseases,3.0,All,multiple,industry,1.5754560530679935,39.0,696.0,4483.0
NCT01542632,Phase 1,140.0,healthy,23.0,All,united states,industry,5.714285714285714,31.5,0.0,372.0
NCT01444781,Phase 3,1106.0,infectious diseases,19.0,All,multiple,industry,0.9041591320072333,33.89936608557845,38.0,3081.0
NCT01575197,Phase 4,456.0,infectious diseases,5.0,All,ghana,other,3.9473684210526314,33.89936608557845,8.0,366.0
NCT00623181,Phase 2,110.0,infectious diseases,4.0,All,united states,industry,0.0,33.5,0.0,652.0
NCT00674583,Phase 3,414.0,infectious diseases,3.0,All,multiple,industry,0.0,6.0,8.0,631.0
NCT01439165,Phase 4,1330.0,infectious diseases,49.0,All,multiple,industry,1.7293233082706767,41.0,9.0,3035.0
NCT01446289,Phase 2,86.0,infectious diseases,19.0,Female,multiple,industry,2.3255813953488373,29.0,69.0,176.0
NCT01416571,Phase 2,78.0,infectious diseases,3.0,All,united states,industry,2.564102564102564,41.0,3.0,254.0
NCT01430611,Phase 4,666.0,infectious diseases,12.0,All,china,industry,4.804804804804805,4.0,3.0,682.0
NCT00661557,Phase 2,271.0,infectious diseases,7.0,All,lebanon,industry,3.3210332103321036,19.0,1.0,460.0
NCT01412801,Phase 2,270.0,infectious diseases,13.0,Female,multiple,industry,9.62962962962963,29.0,600.0,1352.0
NCT00707967,Phase 2,37.0,infectious diseases,11.0,All,switzerland,industry,0.0,34.0,2.0,207.0
NCT03934541,Phase 1,24.0,infectious diseases,17.0,All,united states,other,4.166666666666666,34.0,29.0,55.0
NCT00325156,Phase 4,2590.0,infectious diseases,34.0,All,singapore,industry,4.324324324324325,33.89936608557845,1605.0,7691.0
NCT00310804,Phase 3,1200.0,infectious diseases,1.0,All,lithuania,industry,0.4166666666666667,39.0,44.0,695.0
NCT02908269,Phase 4,180.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,6.0,193.0
NCT00197054,Phase 2,255.0,infectious diseases,14.0,All,kenya,industry,19.607843137254903,26.5,108.0,1980.0
NCT00196976,Phase 2,461.0,infectious diseases,11.0,All,multiple,industry,4.3383947939262475,33.89936608557845,5.0,682.0
NCT00474266,Phase 3,1000.0,infectious diseases,8.0,All,finland,industry,3.8,33.89936608557845,205.0,2549.0
NCT00441012,Phase 3,546.0,infectious diseases,18.0,All,multiple,industry,5.677655677655678,33.89936608557845,9.0,2473.0
NCT01080716,Phase 1/Phase 2,30.0,infectious diseases,4.0,All,thailand,other,3.3333333333333335,30.0,0.0,135.0
NCT03632720,Phase 3,788.0,infectious diseases,50.0,All,united kingdom,industry,4.060913705583756,33.89936608557845,647.0,6685.0
NCT00464672,Phase 3,1893.0,infectious diseases,3.0,All,argentina,industry,2.641310089804543,33.5,18.0,2008.0
NCT01119625,Phase 3,238.0,infectious diseases,7.0,All,singapore,industry,2.941176470588235,33.89936608557845,16.0,803.0
NCT00359619,Phase 2,383.0,infectious diseases,4.0,Female,multiple,industry,9.138381201044385,21.5,27.0,0.0
NCT00345579,Phase 3,4432.0,infectious diseases,13.0,All,multiple,industry,5.1669675090252705,33.89936608557845,260.0,0.0
NCT00427908,Phase 2,613.0,infectious diseases,9.0,All,finland,industry,1.794453507340946,33.89936608557845,34.0,1420.0
NCT00329901,Phase 3,1072.0,infectious diseases,13.0,All,italy,industry,1.6791044776119404,18.0,3.0,2627.0
NCT00323115,Phase 2,11.0,cancer,23.0,All,united states,other,81.81818181818183,41.5,0.0,1.0
NCT00453986,Phase 3,1352.0,infectious diseases,7.0,All,multiple,industry,1.4053254437869822,36.5,11.0,818.0
NCT00422292,Phase 3,1664.0,infectious diseases,25.0,All,multiple,industry,7.8125,33.89936608557845,72.0,657.0
NCT00325143,Phase 3,702.0,infectious diseases,38.0,All,singapore,industry,3.7037037037037033,33.89936608557845,319.0,2378.0
NCT02756208,Phase 1,65.0,infectious diseases,32.0,All,united states,industry,20.0,31.5,5.0,117.0
NCT00392808,Phase 4,389.0,infectious diseases,16.0,All,spain,other,3.8560411311053984,33.89936608557845,14.0,16.0
NCT03546192,Phase 4,120.0,infectious diseases,1.0,All,philippines,industry,0.0,41.5,0.0,64.0
NCT00414050,Phase 3,1718.0,infectious diseases,12.0,All,multiple,industry,1.8044237485448196,33.89936608557845,607.0,2484.0
NCT01427309,Phase 4,31989.0,infectious diseases,20.0,All,multiple,industry,4.739129075619744,33.89936608557845,3433.0,0.0
NCT00290355,Phase 2,182.0,cancer,111.0,All,multiple,industry,12.087912087912088,41.5,132.0,1211.0
NCT00287469,Phase 2,2000.0,infectious diseases,30.0,All,nepal,industry,21.7,41.5,877.0,976.0
NCT00791037,Phase 1/Phase 2,23.0,cancer,57.0,All,united states,other,0.0,41.5,1.0,319.0
NCT01198756,Phase 3,3109.0,infectious diseases,9.0,All,multiple,industry,4.3100675458346736,33.89936608557845,34.0,5954.0
NCT00360230,Phase 2,540.0,infectious diseases,12.0,All,ghana,industry,4.62962962962963,33.89936608557845,1150.0,2633.0
NCT00258856,Phase 2,234.0,infectious diseases,14.0,All,united states,industry,2.564102564102564,11.0,0.0,98.0
NCT00258154,Phase 3,403.0,infectious diseases,9.0,All,multiple,industry,3.970223325062035,33.89936608557845,440.0,717.0
NCT00831675,Phase 4,30.0,infectious diseases,19.0,All,united states,industry,0.0,33.89936608557845,0.0,74.0
NCT00831753,Phase 3,263.0,infectious diseases,12.0,All,peru,industry,0.0,33.89936608557845,5.0,1656.0
NCT00831987,Phase 4,120.0,infectious diseases,18.0,All,united states,industry,0.0,41.5,1.0,226.0
NCT03579459,Phase 3,1317.0,infectious diseases,12.0,All,united states,industry,7.517084282460136,75.0,137.0,2176.0
NCT00398138,Phase 1,22.0,cancer,32.0,All,united states,industry,9.090909090909092,69.0,4.0,37.0
NCT04449276,Phase 1,280.0,infectious diseases,18.0,All,multiple,industry,6.071428571428571,39.0,17.0,332.0
NCT00637195,Phase 3,152.0,infectious diseases,3.0,Female,belgium,industry,2.631578947368421,22.5,5.0,665.0
NCT00985465,Phase 3,218.0,infectious diseases,7.0,All,mali,industry,1.834862385321101,33.89936608557845,0.0,474.0
NCT00980005,Phase 3,2116.0,infectious diseases,4.0,All,united states,industry,5.198487712665406,10.0,24.0,3377.0
NCT00366678,Phase 3,613.0,infectious diseases,25.0,All,france,industry,9.29853181076672,33.89936608557845,329.0,8192.0
NCT00373958,Phase 3,666.0,infectious diseases,21.0,All,united states,industry,22.52252252252252,33.89936608557845,884.0,10232.0
NCT00347958,Phase 4,545.0,infectious diseases,18.0,All,multiple,industry,0.7339449541284404,42.0,7.0,1700.0
NCT00390884,Phase 4,173.0,infectious diseases,8.0,All,united states,industry,2.312138728323699,33.89936608557845,1.0,290.0
NCT00239577,Phase 2,86.0,infectious diseases,14.0,All,united states,industry,12.790697674418606,31.5,4.0,326.0
NCT00262041,Phase 2,524.0,infectious diseases,17.0,All,united states,industry,2.2900763358778624,14.0,15.0,1027.0
NCT00369824,Phase 3,1330.0,infectious diseases,14.0,Female,united states,industry,6.7669172932330826,14.5,25.0,5621.0
NCT00630331,Phase 3,11404.0,infectious diseases,9.0,All,multiple,industry,4.910557699052964,33.5,1859.0,10306.0
NCT00368966,Phase 3,619.0,infectious diseases,21.0,All,spain,industry,6.623586429725363,33.89936608557845,696.0,7427.0
NCT00337428,Phase 3,843.0,cancer,12.0,All,multiple,industry,0.8303677342823249,14.0,6.0,3288.0
NCT00972309,Phase 1,41.0,cancer,69.0,Male,united states,other,60.97560975609756,59.0,2.0,142.0
NCT00944073,Phase 2,583.0,infectious diseases,8.0,All,united states,other,1.5437392795883362,33.89936608557845,7.0,1739.0
NCT00988559,Phase 1,132.0,infectious diseases,83.0,Female,united states,other,4.545454545454546,41.5,0.0,59.0
NCT00323622,Phase 2,1737.0,infectious diseases,25.0,All,mozambique,industry,15.659182498560737,33.89936608557845,202.0,0.0
NCT00970203,Phase 2,13.0,cancer,109.0,Male,united states,other,0.0,41.5,0.0,91.0
NCT00981669,Phase 1,80.0,infectious diseases,12.0,Male,brazil,other,1.25,29.0,0.0,19.0
NCT00988143,Phase 2,600.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,2.0,642.0
NCT00992433,Phase 2,192.0,infectious diseases,12.0,All,united states,other,5.729166666666666,41.0,13.0,460.0
NCT01023711,Not Applicable,107.0,infectious diseases,12.0,All,united states,other,0.0,41.5,0.0,14.0
NCT00319098,Phase 3,5075.0,infectious diseases,8.0,All,multiple,industry,3.2906403940886704,41.5,65.0,19021.0
NCT00985751,Phase 2,257.0,infectious diseases,10.0,All,multiple,industry,0.38910505836575876,33.89936608557845,62.0,1571.0
NCT00985673,Phase 2,611.0,infectious diseases,2.0,All,multiple,industry,9.165302782324058,29.5,15.0,2200.0
NCT01547715,Phase 3,180.0,infectious diseases,25.0,All,india,industry,0.0,38.5,2.0,104.0
NCT01556451,Phase 4,180.0,infectious diseases,6.0,All,multiple,industry,0.0,33.89936608557845,3.0,199.0
NCT01509105,Not Applicable,649.0,healthy,52.0,All,multiple,industry,0.0,33.89936608557845,49.0,261.0
NCT00326118,Phase 3,433.0,infectious diseases,17.0,All,australia,industry,1.1547344110854503,33.89936608557845,100.0,1418.0
NCT00091273,Phase 1,9.0,cancer,20.0,Female,united states,other,0.0,41.5,0.0,81.0
NCT01654263,Phase 2,884.0,infectious diseases,34.0,All,united states,other,0.5656108597285068,64.5,27.0,2310.0
NCT00053495,Phase 2,353.0,infectious diseases,5.0,All,united states,industry,0.0,23.5,3.0,2111.0
NCT01666782,Phase 2,105.0,infectious diseases,34.0,All,united states,industry,4.761904761904762,41.0,0.0,198.0
NCT01439360,Phase 3,12046.0,infectious diseases,37.0,All,multiple,industry,3.3704134152415737,33.89936608557845,5242.0,18387.0
NCT01193907,Phase 2,88.0,infectious diseases,1.0,All,belgium,industry,2.272727272727273,29.0,0.0,244.0
NCT01299480,Phase 2,1714.0,infectious diseases,14.0,All,multiple,industry,9.509918319719954,14.5,178.0,611.0
NCT00084383,Phase 2,60.0,cancer,47.0,All,united states,other,78.33333333333333,41.5,2.0,329.0
NCT00258817,Phase 4,30.0,infectious diseases,5.0,All,united states,industry,0.0,33.89936608557845,0.0,57.0
NCT01141491,Phase 2,136.0,cancer,39.0,All,united states,industry,69.85294117647058,33.89936608557845,12.0,1.0
NCT00267085,Phase 2,11.0,cancer,31.0,All,united states,industry,0.0,41.5,5.0,45.0
NCT02581410,Phase 3,430.0,infectious diseases,8.0,All,united states,industry,4.883720930232558,33.89936608557845,153.0,1424.0
NCT00128219,Phase 2,667.0,infectious diseases,66.0,Female,united states,other,20.98950524737631,29.0,103.0,2559.0
NCT00366548,Phase 3,500.0,infectious diseases,19.0,All,poland,industry,3.2,33.89936608557845,490.0,6154.0
NCT00283283,Phase 2,1316.0,infectious diseases,0.0,All,united states,other,0.0,41.0,3.0,37.0
NCT00290147,Phase 1,22.0,infectious diseases,11.0,All,united states,other,0.0,34.0,1.0,249.0
NCT01857297,Phase 4,120.0,infectious diseases,1.0,All,united kingdom,industry,0.0,41.5,0.0,103.0
NCT00304265,Phase 4,215.0,infectious diseases,7.0,All,germany,industry,0.0,12.0,0.0,599.0
NCT00322231,Phase 3,101.0,infectious diseases,14.0,All,united states,industry,0.0,33.89936608557845,0.0,106.0
NCT01432262,Phase 3,324.0,infectious diseases,5.0,All,mexico,industry,0.9259259259259258,33.89936608557845,3.0,1941.0
NCT00551031,Phase 2,2098.0,infectious diseases,8.0,All,united states,industry,0.905624404194471,41.5,135.0,4841.0
NCT00378560,Phase 2,1021.0,infectious diseases,39.0,Female,japan,industry,11.165523996082271,22.0,126.0,1997.0
NCT00389857,Phase 4,31.0,infectious diseases,11.0,All,united states,industry,0.0,33.89936608557845,0.0,71.0
NCT00441259,Phase 2,96.0,infectious diseases,49.0,All,india,industry,0.0,33.89936608557845,0.0,11.0
NCT00460525,Phase 2,400.0,infectious diseases,26.0,All,mali,industry,4.0,33.89936608557845,299.0,3572.0
NCT00490529,Phase 2,59.0,cancer,100.0,All,united states,other,20.33898305084746,45.5,35.0,344.0
NCT00312858,Phase 4,653.0,infectious diseases,23.0,All,multiple,industry,24.655436447166924,33.89936608557845,18.0,1068.0
NCT00411749,Phase 2,107.0,infectious diseases,33.0,Female,japan,industry,0.0,13.0,2.0,246.0
NCT00534833,Phase 3,362.0,infectious diseases,12.0,All,philippines,industry,0.0,33.89936608557845,21.0,952.0
NCT00344318,Phase 3,806.0,infectious diseases,8.0,All,multiple,industry,1.6129032258064515,33.89936608557845,1164.0,4425.0
NCT00538213,Phase 2,133.0,infectious diseases,0.0,All,belgium,industry,0.0,33.89936608557845,0.0,268.0
NCT00325130,Phase 3,1042.0,cancer,12.0,All,united states,industry,4.702495201535509,14.0,2.0,3705.0
NCT00500357,Phase 3,105.0,infectious diseases,26.0,All,south africa,industry,0.9523809523809524,33.89936608557845,50.0,909.0
NCT03190265,Phase 2,61.0,cancer,56.0,All,united states,industry,68.85245901639344,41.5,301.0,947.0
NCT03008122,Phase 1,91.0,infectious diseases,53.0,All,puerto rico,other,29.67032967032967,35.0,6.0,100.0
NCT00307034,Phase 3,351.0,infectious diseases,12.0,All,multiple,industry,2.564102564102564,33.89936608557845,33.0,3194.0
NCT05045144,Phase 3,1586.0,infectious diseases,7.0,Female,multiple,industry,1.7654476670870116,33.5,19.0,3997.0
NCT00319592,Phase 2,60.0,infectious diseases,16.0,All,united states,industry,3.3333333333333335,33.0,0.0,253.0
NCT04657198,Phase 2,126.0,infectious diseases,5.0,All,multiple,industry,0.7936507936507936,33.89936608557845,4.0,144.0
NCT01422200,Phase 4,22.0,congenital disorders,4.0,All,united states,other,0.0,19.0,0.0,19.0
NCT01193920,Phase 1/Phase 2,380.0,infectious diseases,14.0,Female,south africa,industry,11.842105263157894,29.0,640.0,2006.0
NCT02993757,Phase 3,528.0,infectious diseases,30.0,All,malaysia,industry,64.77272727272727,11.0,21.0,1767.0
NCT02979535,Phase 3,480.0,infectious diseases,28.0,Female,mexico,industry,40.833333333333336,11.5,6.0,1793.0
NCT02824198,Phase 2,118.0,infectious diseases,8.0,All,singapore,industry,15.254237288135593,32.0,5.0,131.0
NCT02628444,Phase 2,1050.0,infectious diseases,48.0,All,multiple,industry,65.52380952380953,29.5,494.0,1865.0
NCT02623725,Phase 2,251.0,infectious diseases,7.0,All,multiple,industry,8.764940239043826,17.5,24.0,400.0
NCT02587520,Phase 1/Phase 2,1363.0,infectious diseases,16.0,All,united states,industry,2.494497432134996,33.89936608557845,19.0,2804.0
NCT00304096,Phase 1,12.0,cancer,18.0,All,united states,other,0.0,41.5,1.0,2.0
NCT01943825,Phase 2,90.0,infectious diseases,25.0,All,united states,industry,44.44444444444444,31.5,4.0,382.0
NCT00474539,Phase 3,449.0,infectious diseases,20.0,All,spain,industry,4.67706013363029,33.89936608557845,248.0,24864.0
NCT01436396,Phase 3,792.0,infectious diseases,25.0,All,multiple,industry,9.343434343434344,33.89936608557845,290.0,3343.0
NCT00607243,Phase 2/Phase 3,123.0,infectious diseases,5.0,All,multiple,industry,5.691056910569105,40.0,0.0,152.0
NCT01411241,Phase 3,720.0,infectious diseases,31.0,All,mexico,industry,4.583333333333333,33.89936608557845,209.0,2086.0
NCT01187433,Phase 2,150.0,infectious diseases,26.0,All,brazil,industry,10.0,12.5,26.0,493.0
NCT00316706,Phase 3,1245.0,infectious diseases,39.0,Female,multiple,industry,6.907630522088354,12.0,43.0,0.0
