nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,AE_total_serious,AE_total_other
NCT01767467,Phase 3,568.0,infectious diseases,34.0,All,"united states, australia, belgium, canada, czechia, finland, france, hong kong, italy, korea, republic of, new zealand, pakistan, panama, poland, russian federation, singapore, spain, sweden, taiwan, turkey, united kingdom, argentina, brazil, czech republic, india",industry,25.880281690140844,522.0,1368.0
NCT01897402,Phase 2,525.0,infectious diseases,10.0,All,united states,industry,6.666666666666667,3.0,1088.0
NCT01766921,Phase 2,1393.0,infectious diseases,6.0,All,"united states, australia, new zealand, thailand",industry,2.9432878679109833,1016.0,3656.0
NCT01751165,Phase 3,354.0,infectious diseases,14.0,All,"united states, estonia",industry,2.2598870056497176,38.0,1341.0
NCT03617523,Phase 4,240.0,infectious diseases,2.0,All,united states,industry,0.0,0.0,303.0
NCT00299728,Phase 1,22.0,cancer,6.0,All,united states,other,13.636363636363635,0.0,191.0
NCT01150123,Phase 1,678.0,infectious diseases,18.0,Female,belgium,industry,5.604719764011799,390.0,3508.0
NCT03562377,Phase 2,215.0,inflammatory diseases,14.0,All,"united states, canada",industry,66.04651162790698,14.0,61.0
NCT01148017,Phase 3,433.0,infectious diseases,33.0,All,united states,industry,26.32794457274827,0.0,396.0
NCT00053482,Phase 2,357.0,infectious diseases,2.0,All,united states,industry,0.0,2.0,1412.0
NCT05101486,Phase 3,755.0,infectious diseases,4.0,All,united states,industry,7.28476821192053,23.0,0.0
NCT05083585,Phase 3,250.0,infectious diseases,5.0,All,united states,industry,3.2,5.0,5.0
NCT05071313,Phase 3,777.0,infectious diseases,6.0,All,united states,industry,8.622908622908623,40.0,41.0
NCT00082641,Phase 1/Phase 2,24.0,cancer,64.0,Female,united states,other,0.0,8.0,30.0
NCT02097849,Phase 2,71.0,autoimmune diseases,14.0,All,united states,industry,0.0,0.0,51.0
NCT00521586,Phase 3,1116.0,infectious diseases,76.0,All,united states,industry,36.200716845878134,126.0,14378.0
NCT00344032,Phase 3,354.0,infectious diseases,16.0,Female,india,industry,6.779661016949152,6.0,944.0
NCT01700621,Phase 4,482.0,infectious diseases,8.0,All,bangladesh,other,4.149377593360995,19.0,149.0
NCT02451514,Phase 2,129.0,infectious diseases,4.0,All,"chile, colombia, panama",industry,0.0,0.0,620.0
NCT02539108,Phase 4,60.0,infectious diseases,4.0,All,united states,industry,0.0,1.0,155.0
NCT02542462,Phase 4,144.0,infectious diseases,18.0,All,united states,other,0.6944444444444444,0.0,112.0
NCT00342628,Phase 2,301.0,infectious diseases,21.0,All,"vietnam, united states",other,19.93355481727575,2.0,0.0
NCT01688921,Phase 4,1250.0,infectious diseases,5.0,All,united states,industry,2.48,6.0,4285.0
NCT00121173,Phase 1/Phase 2,16.0,cancer,75.0,Female,united states,other,6.25,0.0,15.0
NCT01567865,Phase 4,818.0,infectious diseases,7.0,All,bangladesh,other,11.124694376528117,67.0,757.0
NCT00604175,Phase 2,319.0,infectious diseases,47.0,Female,"united states, brazil, puerto rico, south africa",other,11.598746081504702,33.0,1097.0
NCT00452790,Phase 3,708.0,infectious diseases,28.0,All,india,industry,44.2090395480226,225.0,7776.0
NCT01553279,Phase 3,284.0,infectious diseases,18.0,All,united kingdom,industry,6.338028169014084,248.0,1742.0
NCT01529645,Phase 1,420.0,infectious diseases,4.0,All,belgium,industry,3.0952380952380953,15.0,987.0
NCT00339040,Phase 2,130.0,infectious diseases,34.0,All,"united states, puerto rico",other,11.538461538461538,70.0,572.0
NCT00133575,Phase 1/Phase 2,72.0,infectious diseases,30.0,All,united states,other,15.277777777777779,3.0,747.0
NCT01519817,Phase 1,34.0,cancer,50.0,All,united states,other,5.88235294117647,49.0,292.0
NCT00289341,Phase 1/Phase 2,24.0,cancer,81.0,Male,united states,other,0.0,4.0,133.0
NCT00308061,Phase 1,40.0,infectious diseases,14.0,All,mali,industry,0.0,2.0,404.0
NCT00463476,Phase 4,305.0,infectious diseases,3.0,All,sri lanka,other,1.639344262295082,113.0,226.0
NCT02550197,Phase 3,300.0,infectious diseases,7.0,All,"korea, republic of",industry,0.0,0.0,537.0
NCT00309166,Phase 2,270.0,infectious diseases,14.0,Male,finland,industry,2.9629629629629632,4.0,853.0
NCT00349713,Phase 1,60.0,infectious diseases,13.0,All,mali,industry,0.0,0.0,622.0
NCT01551745,Phase 2,5.0,cancer,49.0,All,united states,industry,60.0,3.0,2.0
NCT00389610,Phase 2,56.0,cancer,183.0,All,united states,other,39.285714285714285,1.0,449.0
NCT00439335,Phase 1/Phase 2,227.0,infectious diseases,11.0,All,united states,other,0.881057268722467,4.0,3072.0
NCT00471081,Phase 2,385.0,infectious diseases,15.0,All,united states,industry,7.792207792207792,79.0,1072.0
NCT01505647,Phase 3,498.0,infectious diseases,3.0,All,united states,industry,1.4056224899598393,18.0,609.0
NCT01466387,Phase 3,552.0,infectious diseases,5.0,All,"czech republic, germany",industry,0.9057971014492754,2.0,120.0
NCT00463437,Phase 3,1437.0,infectious diseases,9.0,All,"germany, poland, spain",industry,1.9485038274182327,118.0,4204.0
NCT00545025,Phase 2,243.0,infectious diseases,1.0,All,belgium,industry,0.0,1.0,699.0
NCT01579916,Phase 4,303.0,infectious diseases,6.0,All,united states,industry,3.3003300330033,3.0,28.0
NCT00449670,Phase 3,1206.0,infectious diseases,3.0,All,"hong kong, singapore, taiwan, thailand",industry,1.5754560530679935,696.0,4483.0
NCT01542632,Phase 1,140.0,healthy,23.0,All,united states,industry,5.714285714285714,0.0,372.0
NCT01444781,Phase 3,1106.0,infectious diseases,19.0,All,"colombia, costa rica",industry,0.9041591320072333,38.0,3081.0
NCT01575197,Phase 4,456.0,infectious diseases,5.0,All,ghana,other,3.9473684210526314,8.0,366.0
NCT00623181,Phase 2,110.0,infectious diseases,4.0,All,united states,industry,0.0,0.0,652.0
NCT00674583,Phase 3,414.0,infectious diseases,3.0,All,"france, germany",industry,0.0,8.0,631.0
NCT01439165,Phase 4,1330.0,infectious diseases,49.0,All,"united states, canada",industry,1.7293233082706767,9.0,3035.0
NCT01446289,Phase 2,86.0,infectious diseases,19.0,Female,"belgium, canada",industry,2.3255813953488373,69.0,176.0
NCT01416571,Phase 2,78.0,infectious diseases,3.0,All,united states,industry,2.564102564102564,3.0,254.0
NCT01430611,Phase 4,666.0,infectious diseases,12.0,All,china,industry,4.804804804804805,3.0,682.0
NCT00661557,Phase 2,271.0,infectious diseases,7.0,All,lebanon,industry,3.3210332103321036,1.0,460.0
NCT01412801,Phase 2,270.0,infectious diseases,13.0,Female,"malawi, south africa",industry,9.62962962962963,600.0,1352.0
NCT00707967,Phase 2,37.0,infectious diseases,11.0,All,switzerland,industry,0.0,2.0,207.0
NCT03934541,Phase 1,24.0,infectious diseases,17.0,All,united states,other,4.166666666666666,29.0,55.0
NCT00325156,Phase 4,2590.0,infectious diseases,34.0,All,singapore,industry,4.324324324324325,1605.0,7691.0
NCT00310804,Phase 3,1200.0,infectious diseases,1.0,All,lithuania,industry,0.4166666666666667,44.0,695.0
NCT02908269,Phase 4,180.0,infectious diseases,2.0,All,united states,industry,0.0,6.0,193.0
NCT00197054,Phase 2,255.0,infectious diseases,14.0,All,kenya,industry,19.607843137254903,108.0,1980.0
NCT00196976,Phase 2,461.0,infectious diseases,11.0,All,"austria, greece",industry,4.3383947939262475,5.0,682.0
NCT00474266,Phase 3,1000.0,infectious diseases,8.0,All,finland,industry,3.8,205.0,2549.0
NCT00441012,Phase 3,546.0,infectious diseases,18.0,All,"canada, finland",industry,5.677655677655678,9.0,2473.0
NCT01080716,Phase 1/Phase 2,30.0,infectious diseases,4.0,All,thailand,other,3.3333333333333335,0.0,135.0
NCT03632720,Phase 3,788.0,infectious diseases,50.0,All,united kingdom,industry,4.060913705583756,647.0,6685.0
NCT00464672,Phase 3,1893.0,infectious diseases,3.0,All,argentina,industry,2.641310089804543,18.0,2008.0
NCT01119625,Phase 3,238.0,infectious diseases,7.0,All,singapore,industry,2.941176470588235,16.0,803.0
NCT00359619,Phase 2,383.0,infectious diseases,4.0,Female,"united states, belgium",industry,9.138381201044385,27.0,0.0
NCT00345579,Phase 3,4432.0,infectious diseases,13.0,All,"united states, mexico",industry,5.1669675090252705,260.0,0.0
NCT00427908,Phase 2,613.0,infectious diseases,9.0,All,finland,industry,1.794453507340946,34.0,1420.0
NCT00329901,Phase 3,1072.0,infectious diseases,13.0,All,italy,industry,1.6791044776119404,3.0,2627.0
NCT00323115,Phase 2,11.0,cancer,23.0,All,united states,other,81.81818181818183,0.0,1.0
NCT00453986,Phase 3,1352.0,infectious diseases,7.0,All,"lebanon, philippines",industry,1.4053254437869822,11.0,818.0
NCT00422292,Phase 3,1664.0,infectious diseases,25.0,All,"united states, puerto rico",industry,7.8125,72.0,657.0
NCT00325143,Phase 3,702.0,infectious diseases,38.0,All,singapore,industry,3.7037037037037033,319.0,2378.0
NCT02756208,Phase 1,65.0,infectious diseases,32.0,All,united states,industry,20.0,5.0,117.0
NCT00392808,Phase 4,389.0,infectious diseases,16.0,All,spain,other,3.8560411311053984,14.0,16.0
NCT03546192,Phase 4,120.0,infectious diseases,1.0,All,philippines,industry,0.0,0.0,64.0
NCT00414050,Phase 3,1718.0,infectious diseases,12.0,All,"finland, norway",industry,1.8044237485448196,607.0,2484.0
NCT01427309,Phase 4,31989.0,infectious diseases,20.0,All,"united states, canada, puerto rico",industry,4.739129075619744,3433.0,0.0
NCT00290355,Phase 2,182.0,cancer,111.0,All,"belgium, estonia, finland, france, germany, greece, italy, latvia, lithuania, netherlands, norway, poland, spain, united kingdom, nan",industry,12.087912087912088,132.0,1211.0
NCT00287469,Phase 2,2000.0,infectious diseases,30.0,All,nepal,industry,21.7,877.0,976.0
NCT00791037,Phase 1/Phase 2,23.0,cancer,57.0,All,united states,other,0.0,1.0,319.0
NCT01198756,Phase 3,3109.0,infectious diseases,9.0,All,"united states, canada, mexico, spain, taiwan",industry,4.3100675458346736,34.0,5954.0
NCT00360230,Phase 2,540.0,infectious diseases,12.0,All,ghana,industry,4.62962962962963,1150.0,2633.0
NCT00258856,Phase 2,234.0,infectious diseases,14.0,All,united states,industry,2.564102564102564,0.0,98.0
NCT00258154,Phase 3,403.0,infectious diseases,9.0,All,"austria, belgium, germany",industry,3.970223325062035,440.0,717.0
NCT00831675,Phase 4,30.0,infectious diseases,19.0,All,united states,industry,0.0,0.0,74.0
NCT00831753,Phase 3,263.0,infectious diseases,12.0,All,peru,industry,0.0,5.0,1656.0
NCT00831987,Phase 4,120.0,infectious diseases,18.0,All,united states,industry,0.0,1.0,226.0
NCT03579459,Phase 3,1317.0,infectious diseases,12.0,All,united states,industry,7.517084282460136,137.0,2176.0
NCT00398138,Phase 1,22.0,cancer,32.0,All,united states,industry,9.090909090909092,4.0,37.0
NCT04449276,Phase 1,280.0,infectious diseases,18.0,All,"belgium, germany",industry,6.071428571428571,17.0,332.0
NCT00637195,Phase 3,152.0,infectious diseases,3.0,Female,belgium,industry,2.631578947368421,5.0,665.0
NCT00985465,Phase 3,218.0,infectious diseases,7.0,All,mali,industry,1.834862385321101,0.0,474.0
NCT00980005,Phase 3,2116.0,infectious diseases,4.0,All,united states,industry,5.198487712665406,24.0,3377.0
NCT00366678,Phase 3,613.0,infectious diseases,25.0,All,france,industry,9.29853181076672,329.0,8192.0
NCT00373958,Phase 3,666.0,infectious diseases,21.0,All,united states,industry,22.52252252252252,884.0,10232.0
NCT00347958,Phase 4,545.0,infectious diseases,18.0,All,"united states, canada",industry,0.7339449541284404,7.0,1700.0
NCT00390884,Phase 4,173.0,infectious diseases,8.0,All,united states,industry,2.312138728323699,1.0,290.0
NCT00239577,Phase 2,86.0,infectious diseases,14.0,All,united states,industry,12.790697674418606,4.0,326.0
NCT00262041,Phase 2,524.0,infectious diseases,17.0,All,united states,industry,2.2900763358778624,15.0,1027.0
NCT00369824,Phase 3,1330.0,infectious diseases,14.0,Female,united states,industry,6.7669172932330826,25.0,5621.0
NCT00630331,Phase 3,11404.0,infectious diseases,9.0,All,"united states, finland, poland",industry,4.910557699052964,1859.0,10306.0
NCT00368966,Phase 3,619.0,infectious diseases,21.0,All,spain,industry,6.623586429725363,696.0,7427.0
NCT00337428,Phase 3,843.0,cancer,12.0,All,"belgium, denmark, finland, germany",industry,0.8303677342823249,6.0,3288.0
NCT00972309,Phase 1,41.0,cancer,69.0,Male,united states,other,60.97560975609756,2.0,142.0
NCT00944073,Phase 2,583.0,infectious diseases,8.0,All,united states,other,1.5437392795883362,7.0,1739.0
NCT00988559,Phase 1,132.0,infectious diseases,83.0,Female,united states,other,4.545454545454546,0.0,59.0
NCT00323622,Phase 2,1737.0,infectious diseases,25.0,All,mozambique,industry,15.659182498560737,202.0,0.0
NCT00970203,Phase 2,13.0,cancer,109.0,Male,united states,other,0.0,0.0,91.0
NCT00981669,Phase 1,80.0,infectious diseases,12.0,Male,brazil,other,1.25,0.0,19.0
NCT00988143,Phase 2,600.0,infectious diseases,2.0,All,united states,industry,0.0,2.0,642.0
NCT00992433,Phase 2,192.0,infectious diseases,12.0,All,united states,other,5.729166666666666,13.0,460.0
NCT01023711,Not Applicable,107.0,infectious diseases,12.0,All,united states,other,0.0,0.0,14.0
NCT00319098,Phase 3,5075.0,infectious diseases,8.0,All,"estonia, france, germany, netherlands, russian federation, spain, sweden",industry,3.2906403940886704,65.0,19021.0
NCT00985751,Phase 2,257.0,infectious diseases,10.0,All,"czechia, czech republic",industry,0.38910505836575876,62.0,1571.0
NCT00985673,Phase 2,611.0,infectious diseases,2.0,All,"united states, canada",industry,9.165302782324058,15.0,2200.0
NCT01547715,Phase 3,180.0,infectious diseases,25.0,All,india,industry,0.0,2.0,104.0
NCT01556451,Phase 4,180.0,infectious diseases,6.0,All,"korea, republic of",industry,0.0,3.0,199.0
NCT01509105,Not Applicable,649.0,healthy,52.0,All,"korea, republic of",industry,0.0,49.0,261.0
NCT00326118,Phase 3,433.0,infectious diseases,17.0,All,australia,industry,1.1547344110854503,100.0,1418.0
NCT00091273,Phase 1,9.0,cancer,20.0,Female,united states,other,0.0,0.0,81.0
NCT01654263,Phase 2,884.0,infectious diseases,34.0,All,united states,other,0.5656108597285068,27.0,2310.0
NCT00053495,Phase 2,353.0,infectious diseases,5.0,All,united states,industry,0.0,3.0,2111.0
NCT01666782,Phase 2,105.0,infectious diseases,34.0,All,united states,industry,4.761904761904762,0.0,198.0
NCT01439360,Phase 3,12046.0,infectious diseases,37.0,All,"bangladesh, belgium, czechia, dominican republic, honduras, india, lebanon, philippines, poland, spain, thailand, turkey, united kingdom, czech republic",industry,3.3704134152415737,5242.0,18387.0
NCT01193907,Phase 2,88.0,infectious diseases,1.0,All,belgium,industry,2.272727272727273,0.0,244.0
NCT01299480,Phase 2,1714.0,infectious diseases,14.0,All,"czechia, denmark, finland, germany, poland, spain, sweden, czech republic",industry,9.509918319719954,178.0,611.0
NCT00084383,Phase 2,60.0,cancer,47.0,All,united states,other,78.33333333333333,2.0,329.0
NCT00258817,Phase 4,30.0,infectious diseases,5.0,All,united states,industry,0.0,0.0,57.0
NCT01141491,Phase 2,136.0,cancer,39.0,All,united states,industry,69.85294117647058,12.0,1.0
NCT00267085,Phase 2,11.0,cancer,31.0,All,united states,industry,0.0,5.0,45.0
NCT02581410,Phase 3,430.0,infectious diseases,8.0,All,united states,industry,4.883720930232558,153.0,1424.0
NCT00128219,Phase 2,667.0,infectious diseases,66.0,Female,united states,other,20.98950524737631,103.0,2559.0
NCT00366548,Phase 3,500.0,infectious diseases,19.0,All,poland,industry,3.2,490.0,6154.0
NCT00283283,Phase 2,1316.0,infectious diseases,0.0,All,united states,other,0.0,3.0,37.0
NCT00290147,Phase 1,22.0,infectious diseases,11.0,All,united states,other,0.0,1.0,249.0
NCT01857297,Phase 4,120.0,infectious diseases,1.0,All,united kingdom,industry,0.0,0.0,103.0
NCT00304265,Phase 4,215.0,infectious diseases,7.0,All,germany,industry,0.0,0.0,599.0
NCT00322231,Phase 3,101.0,infectious diseases,14.0,All,united states,industry,0.0,0.0,106.0
NCT01432262,Phase 3,324.0,infectious diseases,5.0,All,mexico,industry,0.9259259259259258,3.0,1941.0
NCT00551031,Phase 2,2098.0,infectious diseases,8.0,All,united states,industry,0.905624404194471,135.0,4841.0
NCT00378560,Phase 2,1021.0,infectious diseases,39.0,Female,japan,industry,11.165523996082271,126.0,1997.0
NCT00389857,Phase 4,31.0,infectious diseases,11.0,All,united states,industry,0.0,0.0,71.0
NCT00441259,Phase 2,96.0,infectious diseases,49.0,All,india,industry,0.0,0.0,11.0
NCT00460525,Phase 2,400.0,infectious diseases,26.0,All,mali,industry,4.0,299.0,3572.0
NCT00490529,Phase 2,59.0,cancer,100.0,All,united states,other,20.33898305084746,35.0,344.0
NCT00312858,Phase 4,653.0,infectious diseases,23.0,All,"puerto rico, united states",industry,24.655436447166924,18.0,1068.0
NCT00411749,Phase 2,107.0,infectious diseases,33.0,Female,japan,industry,0.0,2.0,246.0
NCT00534833,Phase 3,362.0,infectious diseases,12.0,All,philippines,industry,0.0,21.0,952.0
NCT00344318,Phase 3,806.0,infectious diseases,8.0,All,"philippines, poland",industry,1.6129032258064515,1164.0,4425.0
NCT00538213,Phase 2,133.0,infectious diseases,0.0,All,belgium,industry,0.0,0.0,268.0
NCT00325130,Phase 3,1042.0,cancer,12.0,All,united states,industry,4.702495201535509,2.0,3705.0
NCT00500357,Phase 3,105.0,infectious diseases,26.0,All,south africa,industry,0.9523809523809524,50.0,909.0
NCT03190265,Phase 2,61.0,cancer,56.0,All,united states,industry,68.85245901639344,301.0,947.0
NCT03008122,Phase 1,91.0,infectious diseases,53.0,All,puerto rico,other,29.67032967032967,6.0,100.0
NCT00307034,Phase 3,351.0,infectious diseases,12.0,All,"denmark, norway, slovakia, sweden",industry,2.564102564102564,33.0,3194.0
NCT05045144,Phase 3,1586.0,infectious diseases,7.0,Female,"united states, canada, finland, korea, republic of, spain",industry,1.7654476670870116,19.0,3997.0
NCT00319592,Phase 2,60.0,infectious diseases,16.0,All,united states,industry,3.3333333333333335,0.0,253.0
NCT04657198,Phase 2,126.0,infectious diseases,5.0,All,"united states, belgium",industry,0.7936507936507936,4.0,144.0
NCT01422200,Phase 4,22.0,congenital disorders,4.0,All,united states,other,0.0,0.0,19.0
NCT01193920,Phase 1/Phase 2,380.0,infectious diseases,14.0,Female,south africa,industry,11.842105263157894,640.0,2006.0
NCT02993757,Phase 3,528.0,infectious diseases,30.0,All,malaysia,industry,64.77272727272727,21.0,1767.0
NCT02979535,Phase 3,480.0,infectious diseases,28.0,Female,mexico,industry,40.833333333333336,6.0,1793.0
NCT02824198,Phase 2,118.0,infectious diseases,8.0,All,singapore,industry,15.254237288135593,5.0,131.0
NCT02628444,Phase 2,1050.0,infectious diseases,48.0,All,"colombia, philippines",industry,65.52380952380953,494.0,1865.0
NCT02623725,Phase 2,251.0,infectious diseases,7.0,All,"brazil, colombia, honduras, mexico, puerto rico",industry,8.764940239043826,24.0,400.0
NCT02587520,Phase 1/Phase 2,1363.0,infectious diseases,16.0,All,united states,industry,2.494497432134996,19.0,2804.0
NCT00304096,Phase 1,12.0,cancer,18.0,All,united states,other,0.0,1.0,2.0
NCT01943825,Phase 2,90.0,infectious diseases,25.0,All,united states,industry,44.44444444444444,4.0,382.0
NCT00474539,Phase 3,449.0,infectious diseases,20.0,All,spain,industry,4.67706013363029,248.0,24864.0
NCT01436396,Phase 3,792.0,infectious diseases,25.0,All,"colombia, peru",industry,9.343434343434344,290.0,3343.0
NCT00607243,Phase 2/Phase 3,123.0,infectious diseases,5.0,All,"korea, republic of",industry,5.691056910569105,0.0,152.0
NCT01411241,Phase 3,720.0,infectious diseases,31.0,All,mexico,industry,4.583333333333333,209.0,2086.0
NCT01187433,Phase 2,150.0,infectious diseases,26.0,All,brazil,industry,10.0,26.0,493.0
NCT00316706,Phase 3,1245.0,infectious diseases,39.0,Female,"colombia, germany, honduras, panama, taiwan",industry,6.907630522088354,43.0,0.0
NCT00993447,Phase 2,600.0,infectious diseases,23.0,All,"colombia, honduras, mexico, puerto rico",industry,9.333333333333334,28.0,1887.0
NCT00880893,Phase 2,1198.0,infectious diseases,67.0,All,singapore,industry,12.687813021702837,166.0,2940.0
NCT00510497,Phase 1/Phase 2,11.0,infectious diseases,62.0,All,united states,other,27.27272727272727,0.0,2.0
NCT00514709,Phase 3,1843.0,infectious diseases,15.0,All,philippines,industry,0.0,3.0,2597.0
NCT00314132,Phase 3,2004.0,infectious diseases,13.0,All,"united states, australia",industry,1.2974051896207583,7.0,3609.0
NCT05310084,Phase 3,1134.0,infectious diseases,5.0,All,"australia, new zealand",industry,1.6754850088183422,12.0,3963.0
NCT00264576,Phase 2,613.0,infectious diseases,2.0,All,united states,industry,0.3262642740619902,8.0,1523.0
NCT00464945,Phase 3,269.0,infectious diseases,15.0,All,poland,industry,2.973977695167286,170.0,3130.0
NCT00726739,Phase 2,21.0,cancer,36.0,All,united states,other,4.761904761904762,8.0,65.0
NCT00090220,Phase 3,3819.0,infectious diseases,60.0,Female,united states,industry,15.187221785807804,75.0,5342.0
NCT00461981,Phase 2,101.0,infectious diseases,7.0,All,united states,industry,19.801980198019802,0.0,87.0
