nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,subjects_at_risk_serious,subjects_at_risk_other,AE_serious_freq,AE_other_freq,subjects_at_risk_serious_freq,subjects_at_risk_other_freq
NCT01928225,Phase 2,180.0,cancer,39.0,Female,south africa,industry,3.3333333333333335,41.5,2.0,0.0,360.0,0.0,0.011111111111111112,0.0,2.0,0.0
NCT01910519,Phase 2,50.0,infectious diseases,19.0,All,united states,other,8.0,33.0,1.0,46.0,50.0,600.0,0.02,0.92,1.0,12.0
NCT01616693,Phase 4,620.0,infectious diseases,12.0,All,india,other,11.129032258064516,33.89936608557845,17.0,1945.0,2472.0,3708.0,0.027419354838709678,3.1370967741935485,3.9870967741935486,5.980645161290322
NCT01616459,Phase 2,953.0,infectious diseases,9.0,All,multiple,industry,4.092339979013642,33.89936608557845,505.0,7289.0,68440.0,22435.0,0.5299055613850997,7.648478488982161,71.81532004197271,23.541448058761805
NCT01737710,Not Applicable,368.0,inflammatory diseases,7.0,Female,united states,other,2.4456521739130435,41.0,2.0,2.0,736.0,736.0,0.005434782608695652,0.005434782608695652,2.0,2.0
NCT00303316,Phase 3,458.0,infectious diseases,14.0,All,argentina,industry,1.0917030567685588,33.89936608557845,4.0,1204.0,1816.0,4994.0,0.008733624454148471,2.62882096069869,3.965065502183406,10.903930131004367
NCT01712984,Phase 3,3360.0,infectious diseases,8.0,All,united states,industry,1.25,41.0,1135.0,8970.0,154289.0,33179.0,0.33779761904761907,2.669642857142857,45.91934523809524,9.874702380952382
NCT01711736,Phase 3,606.0,infectious diseases,3.0,All,multiple,industry,3.3003300330033,33.89936608557845,100.0,1261.0,13222.0,5334.0,0.16501650165016502,2.080858085808581,21.818481848184817,8.801980198019802
NCT00380367,Phase 3,110.0,infectious diseases,9.0,Female,india,industry,1.8181818181818181,12.0,0.0,146.0,0.0,1728.0,0.0,1.3272727272727274,0.0,15.709090909090909
NCT00963430,Phase 2,120.0,infectious diseases,8.0,Female,united states,other,3.3333333333333335,28.5,18.0,359.0,1440.0,1800.0,0.15,2.9916666666666667,12.0,15.0
NCT00968890,Phase 2,168.0,infectious diseases,12.0,All,sweden,industry,0.0,33.89936608557845,5.0,539.0,840.0,2688.0,0.02976190476190476,3.2083333333333335,5.0,16.0
NCT01896869,Phase 2,83.0,cancer,66.0,All,united states,other,8.433734939759036,41.5,112.0,498.0,1443.0,3276.0,1.3493975903614457,6.0,17.3855421686747,39.46987951807229
NCT00391053,Phase 3,3851.0,infectious diseases,9.0,All,united states,industry,0.5712801869644248,33.89936608557845,1571.0,4078.0,609447.0,30664.0,0.4079459880550506,1.0589457283822383,158.25681641132172,7.9626071150350555
NCT01003288,Not Applicable,255.0,healthy,3.0,All,norway,other,0.0,44.5,0.0,196.0,0.0,255.0,0.0,0.7686274509803922,0.0,1.0
NCT01894919,Phase 3,851.0,infectious diseases,27.0,All,multiple,industry,0.9400705052878966,33.89936608557845,0.0,2614.0,0.0,12411.0,0.0,3.071680376028202,0.0,14.584018801410105
NCT00518180,Phase 3,1620.0,infectious diseases,9.0,All,costa rica,industry,13.333333333333334,14.5,12.0,7753.0,16200.0,27540.0,0.007407407407407408,4.7858024691358025,10.0,17.0
NCT00430521,Phase 2,512.0,infectious diseases,20.0,All,germany,industry,12.3046875,39.0,21.0,2518.0,10240.0,7680.0,0.041015625,4.91796875,20.0,15.0
NCT00465816,Phase 3,611.0,infectious diseases,12.0,All,multiple,industry,0.32733224222585927,14.0,6.0,1396.0,3666.0,5133.0,0.009819967266775777,2.2847790507364976,6.0,8.400981996726678
NCT00485732,Phase 3,225.0,infectious diseases,9.0,Female,multiple,industry,7.555555555555555,20.0,3.0,1054.0,675.0,3150.0,0.013333333333333334,4.684444444444445,3.0,14.0
NCT02193347,Phase 1,24.0,cancer,48.0,All,united states,other,0.0,41.5,47.0,440.0,288.0,3312.0,1.9583333333333333,18.333333333333332,12.0,138.0
NCT01827839,Phase 3,96.0,infectious diseases,8.0,All,multiple,industry,3.125,33.89936608557845,5.0,322.0,480.0,864.0,0.052083333333333336,3.3541666666666665,5.0,9.0
NCT01827371,Phase 2,435.0,infectious diseases,22.0,All,united states,other,12.413793103448276,29.0,5.0,2256.0,2175.0,6525.0,0.011494252873563218,5.186206896551724,5.0,15.0
NCT01483378,Not Applicable,170.0,infectious diseases,0.0,All,united states,industry,0.0,33.89936608557845,0.0,11.0,0.0,100.0,0.0,0.06470588235294118,0.0,0.5882352941176471
NCT01492582,Phase 2,1499.0,infectious diseases,79.0,All,united states,industry,8.872581721147432,17.5,18.0,493.0,3915.0,3045.0,0.01200800533689126,0.32888592394929955,2.611741160773849,2.0313542361574384
NCT01570036,Phase 2,275.0,cancer,65.0,Female,united states,industry,87.27272727272727,41.5,318.0,2710.0,23650.0,88275.0,1.1563636363636363,9.854545454545455,86.0,321.0
NCT04786444,Phase 3,409.0,infectious diseases,5.0,All,united states,industry,10.757946210268948,31.5,5.0,797.0,1224.0,13464.0,0.012224938875305624,1.9486552567237163,2.9926650366748166,32.919315403422985
NCT04109222,Phase 4,90.0,infectious diseases,2.0,All,united states,industry,1.1111111111111112,33.89936608557845,1.0,0.0,90.0,0.0,0.011111111111111112,0.0,1.0,0.0
NCT01447407,Phase 1,164.0,infectious diseases,6.0,All,united states,industry,3.048780487804878,34.0,0.0,329.0,0.0,3444.0,0.0,2.0060975609756095,0.0,21.0
NCT01636102,Phase 2,126.0,infectious diseases,0.0,All,belgium,industry,0.0,41.5,0.0,85.0,0.0,882.0,0.0,0.6746031746031746,0.0,7.0
NCT01691326,Phase 4,60.0,infectious diseases,3.0,All,united states,industry,0.0,33.89936608557845,0.0,119.0,0.0,688.0,0.0,1.9833333333333334,0.0,11.466666666666667
NCT01669096,Phase 2,20.0,infectious diseases,3.0,All,belgium,industry,0.0,34.0,1.0,109.0,20.0,500.0,0.05,5.45,1.0,25.0
NCT00550745,Phase 4,11999.0,infectious diseases,16.0,All,united states,industry,1.2251020918409867,33.89936608557845,969.0,0.0,4620034.0,0.0,0.08075672972747729,0.0,385.0349195766314,0.0
NCT01152814,Phase 2,64.0,infectious diseases,0.0,All,italy,industry,3.125,33.89936608557845,0.0,8.0,0.0,384.0,0.0,0.125,0.0,6.0
NCT00508742,Phase 3,1866.0,infectious diseases,44.0,All,israel,industry,7.770632368703108,33.89936608557845,4549.0,4561.0,1490822.0,1346082.0,2.437834941050375,2.4442658092175775,798.9399785637728,721.3729903536978
NCT00398073,Phase 1,35.0,cancer,53.0,All,united states,other,2.857142857142857,33.89936608557845,4.0,13.0,136.0,136.0,0.11428571428571428,0.37142857142857144,3.8857142857142857,3.8857142857142857
NCT00397215,Phase 2,437.0,infectious diseases,34.0,All,multiple,industry,7.322654462242563,33.89936608557845,57.0,568.0,18665.0,4350.0,0.13043478260869565,1.299771167048055,42.7116704805492,9.954233409610984
NCT01767467,Phase 3,568.0,infectious diseases,34.0,All,multiple,industry,25.880281690140844,41.5,522.0,1368.0,106780.0,6182.0,0.9190140845070423,2.408450704225352,187.99295774647888,10.883802816901408
NCT01897402,Phase 2,525.0,infectious diseases,10.0,All,united states,industry,6.666666666666667,36.5,3.0,1088.0,1575.0,7350.0,0.005714285714285714,2.072380952380952,3.0,14.0
NCT01766921,Phase 2,1393.0,infectious diseases,6.0,All,multiple,industry,2.9432878679109833,33.89936608557845,1016.0,3656.0,258168.0,30536.0,0.7293610911701364,2.624551328068916,185.33237616654702,21.921033740129218
NCT01751165,Phase 3,354.0,infectious diseases,14.0,All,multiple,industry,2.2598870056497176,33.89936608557845,38.0,1341.0,12036.0,3186.0,0.10734463276836158,3.788135593220339,34.0,9.0
NCT03617523,Phase 4,240.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,0.0,303.0,0.0,3600.0,0.0,1.2625,0.0,15.0
NCT00299728,Phase 1,22.0,cancer,6.0,All,united states,other,13.636363636363635,41.5,0.0,191.0,0.0,1188.0,0.0,8.681818181818182,0.0,54.0
NCT01150123,Phase 1,678.0,infectious diseases,18.0,Female,belgium,industry,5.604719764011799,29.0,390.0,3508.0,26436.0,43270.0,0.5752212389380531,5.174041297935103,38.991150442477874,63.82005899705015
NCT03562377,Phase 2,215.0,inflammatory diseases,14.0,All,multiple,industry,66.04651162790698,36.0,14.0,61.0,2996.0,1498.0,0.06511627906976744,0.2837209302325581,13.934883720930232,6.967441860465116
NCT01148017,Phase 3,433.0,infectious diseases,33.0,All,united states,industry,26.32794457274827,33.89936608557845,0.0,396.0,0.0,4480.0,0.0,0.9145496535796767,0.0,10.346420323325635
NCT00053482,Phase 2,357.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,2.0,1412.0,714.0,6783.0,0.0056022408963585435,3.955182072829132,2.0,19.0
NCT05101486,Phase 3,755.0,infectious diseases,4.0,All,united states,industry,7.28476821192053,67.5,23.0,0.0,15792.0,0.0,0.030463576158940398,0.0,20.91655629139073,0.0
NCT05083585,Phase 3,250.0,infectious diseases,5.0,All,united states,industry,3.2,67.5,5.0,5.0,1240.0,248.0,0.02,0.02,4.96,0.992
NCT05071313,Phase 3,777.0,infectious diseases,6.0,All,united states,industry,8.622908622908623,33.89936608557845,40.0,41.0,44730.0,2982.0,0.05148005148005148,0.05276705276705277,57.567567567567565,3.8378378378378377
NCT00082641,Phase 1/Phase 2,24.0,cancer,64.0,Female,united states,other,0.0,69.5,8.0,30.0,184.0,552.0,0.3333333333333333,1.25,7.666666666666667,23.0
NCT02097849,Phase 2,71.0,autoimmune diseases,14.0,All,united states,industry,0.0,36.5,0.0,51.0,0.0,781.0,0.0,0.7183098591549296,0.0,11.0
NCT00521586,Phase 3,1116.0,infectious diseases,76.0,All,united states,industry,36.200716845878134,54.5,126.0,14378.0,458595.0,1322453.0,0.11290322580645161,12.883512544802867,410.9274193548387,1184.9937275985662
NCT00344032,Phase 3,354.0,infectious diseases,16.0,Female,india,industry,6.779661016949152,26.5,6.0,944.0,2124.0,3186.0,0.01694915254237288,2.6666666666666665,6.0,9.0
NCT01700621,Phase 4,482.0,infectious diseases,8.0,All,bangladesh,other,4.149377593360995,33.89936608557845,19.0,149.0,4800.0,8640.0,0.03941908713692946,0.3091286307053942,9.95850622406639,17.925311203319502
NCT02451514,Phase 2,129.0,infectious diseases,4.0,All,multiple,industry,0.0,19.0,0.0,620.0,0.0,1548.0,0.0,4.8062015503875966,0.0,12.0
NCT02539108,Phase 4,60.0,infectious diseases,4.0,All,united states,industry,0.0,33.89936608557845,1.0,155.0,60.0,1020.0,0.016666666666666666,2.5833333333333335,1.0,17.0
NCT02542462,Phase 4,144.0,infectious diseases,18.0,All,united states,other,0.6944444444444444,33.89936608557845,0.0,112.0,0.0,404.0,0.0,0.7777777777777778,0.0,2.8055555555555554
NCT00342628,Phase 2,301.0,infectious diseases,21.0,All,multiple,other,19.93355481727575,33.89936608557845,2.0,0.0,301.0,0.0,0.006644518272425249,0.0,1.0,0.0
NCT01688921,Phase 4,1250.0,infectious diseases,5.0,All,united states,industry,2.48,41.0,6.0,4285.0,7482.0,13192.0,0.0048,3.428,5.9856,10.5536
NCT00121173,Phase 1/Phase 2,16.0,cancer,75.0,Female,united states,other,6.25,69.0,0.0,15.0,0.0,105.0,0.0,0.9375,0.0,6.5625
NCT01567865,Phase 4,818.0,infectious diseases,7.0,All,bangladesh,other,11.124694376528117,33.89936608557845,67.0,757.0,4908.0,28630.0,0.08190709046454768,0.9254278728606357,6.0,35.0
NCT00604175,Phase 2,319.0,infectious diseases,47.0,Female,multiple,other,11.598746081504702,29.0,33.0,1097.0,4725.0,17955.0,0.10344827586206896,3.438871473354232,14.81191222570533,56.28526645768025
NCT00452790,Phase 3,708.0,infectious diseases,28.0,All,india,industry,44.2090395480226,33.89936608557845,225.0,7776.0,83260.0,212239.0,0.3177966101694915,10.983050847457626,117.59887005649718,299.77259887005647
NCT01553279,Phase 3,284.0,infectious diseases,18.0,All,united kingdom,industry,6.338028169014084,33.89936608557845,248.0,1742.0,3408.0,6816.0,0.8732394366197183,6.133802816901408,12.0,24.0
NCT01529645,Phase 1,420.0,infectious diseases,4.0,All,belgium,industry,3.0952380952380953,29.0,15.0,987.0,6270.0,6270.0,0.03571428571428571,2.35,14.928571428571429,14.928571428571429
NCT00339040,Phase 2,130.0,infectious diseases,34.0,All,multiple,other,11.538461538461538,9.5,70.0,572.0,1008.0,5922.0,0.5384615384615384,4.4,7.753846153846154,45.55384615384615
NCT00133575,Phase 1/Phase 2,72.0,infectious diseases,30.0,All,united states,other,15.277777777777779,28.0,3.0,747.0,144.0,8196.0,0.041666666666666664,10.375,2.0,113.83333333333333
NCT01519817,Phase 1,34.0,cancer,50.0,All,united states,other,5.88235294117647,59.0,49.0,292.0,1088.0,4658.0,1.4411764705882353,8.588235294117647,32.0,137.0
NCT00289341,Phase 1/Phase 2,24.0,cancer,81.0,Male,united states,other,0.0,41.5,4.0,133.0,204.0,1020.0,0.16666666666666666,5.541666666666667,8.5,42.5
NCT00308061,Phase 1,40.0,infectious diseases,14.0,All,mali,industry,0.0,36.5,2.0,404.0,80.0,3280.0,0.05,10.1,2.0,82.0
NCT00463476,Phase 4,305.0,infectious diseases,3.0,All,sri lanka,other,1.639344262295082,3.5,113.0,226.0,12200.0,19825.0,0.3704918032786885,0.740983606557377,40.0,65.0
NCT02550197,Phase 3,300.0,infectious diseases,7.0,All,multiple,industry,0.0,39.0,0.0,537.0,0.0,1500.0,0.0,1.79,0.0,5.0
NCT00309166,Phase 2,270.0,infectious diseases,14.0,Male,finland,industry,2.9629629629629632,14.0,4.0,853.0,1062.0,2970.0,0.014814814814814815,3.1592592592592594,3.933333333333333,11.0
NCT00349713,Phase 1,60.0,infectious diseases,13.0,All,mali,industry,0.0,36.5,0.0,622.0,0.0,12780.0,0.0,10.366666666666667,0.0,213.0
NCT01551745,Phase 2,5.0,cancer,49.0,All,united states,industry,60.0,41.5,3.0,2.0,15.0,5.0,0.6,0.4,3.0,1.0
NCT00389610,Phase 2,56.0,cancer,183.0,All,united states,other,39.285714285714285,41.5,1.0,449.0,56.0,1624.0,0.017857142857142856,8.017857142857142,1.0,29.0
NCT00439335,Phase 1/Phase 2,227.0,infectious diseases,11.0,All,united states,other,0.881057268722467,33.5,4.0,3072.0,908.0,9971.0,0.01762114537444934,13.533039647577093,4.0,43.92511013215859
NCT00471081,Phase 2,385.0,infectious diseases,15.0,All,united states,industry,7.792207792207792,33.89936608557845,79.0,1072.0,4188.0,6980.0,0.2051948051948052,2.7844155844155845,10.877922077922078,18.12987012987013
NCT01505647,Phase 3,498.0,infectious diseases,3.0,All,united states,industry,1.4056224899598393,33.89936608557845,18.0,609.0,8928.0,1984.0,0.03614457831325301,1.2228915662650603,17.927710843373493,3.9839357429718874
NCT01466387,Phase 3,552.0,infectious diseases,5.0,All,multiple,industry,0.9057971014492754,39.0,2.0,120.0,1104.0,2208.0,0.0036231884057971015,0.21739130434782608,2.0,4.0
NCT00463437,Phase 3,1437.0,infectious diseases,9.0,All,multiple,industry,1.9485038274182327,33.89936608557845,118.0,4204.0,40236.0,12933.0,0.08211551844119694,2.9255393180236604,28.0,9.0
NCT00545025,Phase 2,243.0,infectious diseases,1.0,All,belgium,industry,0.0,39.0,1.0,699.0,243.0,3402.0,0.00411522633744856,2.876543209876543,1.0,14.0
NCT01579916,Phase 4,303.0,infectious diseases,6.0,All,united states,industry,3.3003300330033,33.5,3.0,28.0,903.0,3913.0,0.009900990099009901,0.0924092409240924,2.98019801980198,12.914191419141915
NCT00449670,Phase 3,1206.0,infectious diseases,3.0,All,multiple,industry,1.5754560530679935,39.0,696.0,4483.0,44622.0,16884.0,0.5771144278606966,3.717247097844113,37.0,14.0
NCT01542632,Phase 1,140.0,healthy,23.0,All,united states,industry,5.714285714285714,31.5,0.0,372.0,0.0,3500.0,0.0,2.657142857142857,0.0,25.0
NCT01444781,Phase 3,1106.0,infectious diseases,19.0,All,multiple,industry,0.9041591320072333,33.89936608557845,38.0,3081.0,17696.0,10981.0,0.034358047016274866,2.7857142857142856,16.0,9.928571428571429
NCT01575197,Phase 4,456.0,infectious diseases,5.0,All,ghana,other,3.9473684210526314,33.89936608557845,8.0,366.0,2275.0,3185.0,0.017543859649122806,0.8026315789473685,4.989035087719298,6.984649122807017
NCT00623181,Phase 2,110.0,infectious diseases,4.0,All,united states,industry,0.0,33.5,0.0,652.0,0.0,1760.0,0.0,5.927272727272728,0.0,16.0
NCT00674583,Phase 3,414.0,infectious diseases,3.0,All,multiple,industry,0.0,6.0,8.0,631.0,3312.0,2891.0,0.01932367149758454,1.5241545893719808,8.0,6.983091787439614
NCT01439165,Phase 4,1330.0,infectious diseases,49.0,All,multiple,industry,1.7293233082706767,41.0,9.0,3035.0,11943.0,7962.0,0.006766917293233083,2.281954887218045,8.979699248120301,5.986466165413534
NCT01446289,Phase 2,86.0,infectious diseases,19.0,Female,multiple,industry,2.3255813953488373,29.0,69.0,176.0,9976.0,4128.0,0.8023255813953488,2.046511627906977,116.0,48.0
NCT01416571,Phase 2,78.0,infectious diseases,3.0,All,united states,industry,2.564102564102564,41.0,3.0,254.0,234.0,1092.0,0.038461538461538464,3.2564102564102564,3.0,14.0
NCT01430611,Phase 4,666.0,infectious diseases,12.0,All,china,industry,4.804804804804805,4.0,3.0,682.0,1995.0,5962.0,0.0045045045045045045,1.024024024024024,2.9954954954954953,8.951951951951951
NCT00661557,Phase 2,271.0,infectious diseases,7.0,All,lebanon,industry,3.3210332103321036,19.0,1.0,460.0,271.0,2168.0,0.0036900369003690036,1.6974169741697418,1.0,8.0
NCT01412801,Phase 2,270.0,infectious diseases,13.0,Female,multiple,industry,9.62962962962963,29.0,600.0,1352.0,94160.0,19260.0,2.2222222222222223,5.007407407407407,348.74074074074076,71.33333333333333
NCT00707967,Phase 2,37.0,infectious diseases,11.0,All,switzerland,industry,0.0,34.0,2.0,207.0,74.0,1221.0,0.05405405405405406,5.594594594594595,2.0,33.0
NCT03934541,Phase 1,24.0,infectious diseases,17.0,All,united states,other,4.166666666666666,34.0,29.0,55.0,312.0,792.0,1.2083333333333333,2.2916666666666665,13.0,33.0
NCT00325156,Phase 4,2590.0,infectious diseases,34.0,All,singapore,industry,4.324324324324325,33.89936608557845,1605.0,7691.0,256410.0,28490.0,0.6196911196911197,2.9694980694980697,99.0,11.0
NCT00310804,Phase 3,1200.0,infectious diseases,1.0,All,lithuania,industry,0.4166666666666667,39.0,44.0,695.0,11184.0,7689.0,0.03666666666666667,0.5791666666666667,9.32,6.4075
NCT02908269,Phase 4,180.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,6.0,193.0,1080.0,1980.0,0.03333333333333333,1.0722222222222222,6.0,11.0
NCT00197054,Phase 2,255.0,infectious diseases,14.0,All,kenya,industry,19.607843137254903,26.5,108.0,1980.0,7140.0,48705.0,0.4235294117647059,7.764705882352941,28.0,191.0
NCT00196976,Phase 2,461.0,infectious diseases,11.0,All,multiple,industry,4.3383947939262475,33.89936608557845,5.0,682.0,2456.0,8804.0,0.010845986984815618,1.4793926247288502,5.327548806941432,19.09761388286334
NCT00474266,Phase 3,1000.0,infectious diseases,8.0,All,finland,industry,3.8,33.89936608557845,205.0,2549.0,21000.0,15000.0,0.205,2.549,21.0,15.0
NCT00441012,Phase 3,546.0,infectious diseases,18.0,All,multiple,industry,5.677655677655678,33.89936608557845,9.0,2473.0,2168.0,23306.0,0.016483516483516484,4.529304029304029,3.970695970695971,42.684981684981686
NCT01080716,Phase 1/Phase 2,30.0,infectious diseases,4.0,All,thailand,other,3.3333333333333335,30.0,0.0,135.0,0.0,1755.0,0.0,4.5,0.0,58.5
NCT03632720,Phase 3,788.0,infectious diseases,50.0,All,united kingdom,industry,4.060913705583756,33.89936608557845,647.0,6685.0,35325.0,22765.0,0.8210659898477157,8.483502538071066,44.828680203045685,28.889593908629443
NCT00464672,Phase 3,1893.0,infectious diseases,3.0,All,argentina,industry,2.641310089804543,33.5,18.0,2008.0,28395.0,22716.0,0.009508716323296355,1.0607501320655044,15.0,12.0
NCT01119625,Phase 3,238.0,infectious diseases,7.0,All,singapore,industry,2.941176470588235,33.89936608557845,16.0,803.0,1428.0,2352.0,0.06722689075630252,3.3739495798319328,6.0,9.882352941176471
NCT00359619,Phase 2,383.0,infectious diseases,4.0,Female,multiple,industry,9.138381201044385,21.5,27.0,0.0,8809.0,0.0,0.07049608355091384,0.0,23.0,0.0
NCT00345579,Phase 3,4432.0,infectious diseases,13.0,All,multiple,industry,5.1669675090252705,33.89936608557845,260.0,0.0,316152.0,0.0,0.058664259927797835,0.0,71.33393501805054,0.0
NCT00427908,Phase 2,613.0,infectious diseases,9.0,All,finland,industry,1.794453507340946,33.89936608557845,34.0,1420.0,6743.0,11153.0,0.05546492659053834,2.3164763458401305,11.0,18.194127243066884
NCT00329901,Phase 3,1072.0,infectious diseases,13.0,All,italy,industry,1.6791044776119404,18.0,3.0,2627.0,3207.0,10690.0,0.002798507462686567,2.450559701492537,2.9916044776119404,9.972014925373134
NCT00323115,Phase 2,11.0,cancer,23.0,All,united states,other,81.81818181818183,41.5,0.0,1.0,0.0,10.0,0.0,0.09090909090909091,0.0,0.9090909090909091
NCT00453986,Phase 3,1352.0,infectious diseases,7.0,All,multiple,industry,1.4053254437869822,36.5,11.0,818.0,13520.0,6760.0,0.008136094674556213,0.6050295857988166,10.0,5.0
NCT00422292,Phase 3,1664.0,infectious diseases,25.0,All,multiple,industry,7.8125,33.89936608557845,72.0,657.0,59015.0,13144.0,0.04326923076923077,0.3948317307692308,35.46574519230769,7.899038461538462
NCT00325143,Phase 3,702.0,infectious diseases,38.0,All,singapore,industry,3.7037037037037033,33.89936608557845,319.0,2378.0,33696.0,9091.0,0.4544159544159544,3.3874643874643873,48.0,12.950142450142451
NCT02756208,Phase 1,65.0,infectious diseases,32.0,All,united states,industry,20.0,31.5,5.0,117.0,325.0,1040.0,0.07692307692307693,1.8,5.0,16.0
NCT00392808,Phase 4,389.0,infectious diseases,16.0,All,spain,other,3.8560411311053984,33.89936608557845,14.0,16.0,3890.0,1945.0,0.03598971722365039,0.04113110539845758,10.0,5.0
NCT03546192,Phase 4,120.0,infectious diseases,1.0,All,philippines,industry,0.0,41.5,0.0,64.0,0.0,480.0,0.0,0.5333333333333333,0.0,4.0
NCT00414050,Phase 3,1718.0,infectious diseases,12.0,All,multiple,industry,1.8044237485448196,33.89936608557845,607.0,2484.0,44486.0,27376.0,0.3533178114086147,1.4458672875436553,25.89406286379511,15.934807916181606
NCT01427309,Phase 4,31989.0,infectious diseases,20.0,All,multiple,industry,4.739129075619744,33.89936608557845,3433.0,0.0,22388100.0,0.0,0.10731814061083497,0.0,699.8687048672981,0.0
NCT00290355,Phase 2,182.0,cancer,111.0,All,multiple,industry,12.087912087912088,41.5,132.0,1211.0,14014.0,4186.0,0.7252747252747253,6.653846153846154,77.0,23.0
NCT00287469,Phase 2,2000.0,infectious diseases,30.0,All,nepal,industry,21.7,41.5,877.0,976.0,382000.0,368000.0,0.4385,0.488,191.0,184.0
NCT00791037,Phase 1/Phase 2,23.0,cancer,57.0,All,united states,other,0.0,41.5,1.0,319.0,23.0,1564.0,0.043478260869565216,13.869565217391305,1.0,68.0
