nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,AE_serious_freq,AE_other_freq
NCT02151448,Phase 1/Phase 2,64.0,cancer,55.0,All,united states,other,0.0,41.5,186.0,358.0,2.90625,5.59375
NCT01928225,Phase 2,180.0,cancer,39.0,Female,south africa,industry,3.3333333333333335,41.5,2.0,0.0,0.011111111111111112,0.0
NCT01910519,Phase 2,50.0,infectious diseases,19.0,All,united states,other,8.0,33.0,1.0,46.0,0.02,0.92
NCT01616693,Phase 4,620.0,infectious diseases,12.0,All,india,other,11.129032258064516,33.89936608557845,17.0,1945.0,0.027419354838709678,3.1370967741935485
NCT01616459,Phase 2,953.0,infectious diseases,9.0,All,multiple,industry,4.092339979013642,33.89936608557845,505.0,7289.0,0.5299055613850997,7.648478488982161
NCT01737710,Not Applicable,368.0,inflammatory diseases,7.0,Female,united states,other,2.4456521739130435,41.0,2.0,2.0,0.005434782608695652,0.005434782608695652
NCT00303316,Phase 3,458.0,infectious diseases,14.0,All,argentina,industry,1.0917030567685588,33.89936608557845,4.0,1204.0,0.008733624454148471,2.62882096069869
NCT01712984,Phase 3,3360.0,infectious diseases,8.0,All,united states,industry,1.25,41.0,1135.0,8970.0,0.33779761904761907,2.669642857142857
NCT01711736,Phase 3,606.0,infectious diseases,3.0,All,multiple,industry,3.3003300330033,33.89936608557845,100.0,1261.0,0.16501650165016502,2.080858085808581
NCT00380367,Phase 3,110.0,infectious diseases,9.0,Female,india,industry,1.8181818181818181,12.0,0.0,146.0,0.0,1.3272727272727274
NCT00963430,Phase 2,120.0,infectious diseases,8.0,Female,united states,other,3.3333333333333335,28.5,18.0,359.0,0.15,2.9916666666666667
NCT00968890,Phase 2,168.0,infectious diseases,12.0,All,sweden,industry,0.0,33.89936608557845,5.0,539.0,0.02976190476190476,3.2083333333333335
NCT01896869,Phase 2,83.0,cancer,66.0,All,united states,other,8.433734939759036,41.5,112.0,498.0,1.3493975903614457,6.0
NCT00391053,Phase 3,3851.0,infectious diseases,9.0,All,united states,industry,0.5712801869644248,33.89936608557845,1571.0,4078.0,0.4079459880550506,1.0589457283822383
NCT01003288,Not Applicable,255.0,healthy,3.0,All,norway,other,0.0,44.5,0.0,196.0,0.0,0.7686274509803922
NCT01894919,Phase 3,851.0,infectious diseases,27.0,All,multiple,industry,0.9400705052878966,33.89936608557845,0.0,2614.0,0.0,3.071680376028202
NCT00518180,Phase 3,1620.0,infectious diseases,9.0,All,costa rica,industry,13.333333333333334,14.5,12.0,7753.0,0.007407407407407408,4.7858024691358025
NCT00430521,Phase 2,512.0,infectious diseases,20.0,All,germany,industry,12.3046875,39.0,21.0,2518.0,0.041015625,4.91796875
NCT00465816,Phase 3,611.0,infectious diseases,12.0,All,multiple,industry,0.32733224222585927,14.0,6.0,1396.0,0.009819967266775777,2.2847790507364976
NCT00485732,Phase 3,225.0,infectious diseases,9.0,Female,multiple,industry,7.555555555555555,20.0,3.0,1054.0,0.013333333333333334,4.684444444444445
NCT02193347,Phase 1,24.0,cancer,48.0,All,united states,other,0.0,41.5,47.0,440.0,1.9583333333333333,18.333333333333332
NCT01827839,Phase 3,96.0,infectious diseases,8.0,All,multiple,industry,3.125,33.89936608557845,5.0,322.0,0.052083333333333336,3.3541666666666665
NCT01827371,Phase 2,435.0,infectious diseases,22.0,All,united states,other,12.413793103448276,29.0,5.0,2256.0,0.011494252873563218,5.186206896551724
NCT01483378,Not Applicable,170.0,infectious diseases,0.0,All,united states,industry,0.0,33.89936608557845,0.0,11.0,0.0,0.06470588235294118
NCT01492582,Phase 2,1499.0,infectious diseases,79.0,All,united states,industry,8.872581721147432,17.5,18.0,493.0,0.01200800533689126,0.32888592394929955
NCT01570036,Phase 2,275.0,cancer,65.0,Female,united states,industry,87.27272727272727,41.5,318.0,2710.0,1.1563636363636363,9.854545454545455
NCT04786444,Phase 3,409.0,infectious diseases,5.0,All,united states,industry,10.757946210268948,31.5,5.0,797.0,0.012224938875305624,1.9486552567237163
NCT04109222,Phase 4,90.0,infectious diseases,2.0,All,united states,industry,1.1111111111111112,33.89936608557845,1.0,0.0,0.011111111111111112,0.0
NCT01447407,Phase 1,164.0,infectious diseases,6.0,All,united states,industry,3.048780487804878,34.0,0.0,329.0,0.0,2.0060975609756095
NCT01636102,Phase 2,126.0,infectious diseases,0.0,All,belgium,industry,0.0,41.5,0.0,85.0,0.0,0.6746031746031746
NCT01691326,Phase 4,60.0,infectious diseases,3.0,All,united states,industry,0.0,33.89936608557845,0.0,119.0,0.0,1.9833333333333334
NCT01669096,Phase 2,20.0,infectious diseases,3.0,All,belgium,industry,0.0,34.0,1.0,109.0,0.05,5.45
NCT00550745,Phase 4,11999.0,infectious diseases,16.0,All,united states,industry,1.2251020918409867,33.89936608557845,969.0,0.0,0.08075672972747729,0.0
NCT01152814,Phase 2,64.0,infectious diseases,0.0,All,italy,industry,3.125,33.89936608557845,0.0,8.0,0.0,0.125
NCT00508742,Phase 3,1866.0,infectious diseases,44.0,All,israel,industry,7.770632368703108,33.89936608557845,4549.0,4561.0,2.437834941050375,2.4442658092175775
NCT00398073,Phase 1,35.0,cancer,53.0,All,united states,other,2.857142857142857,33.89936608557845,4.0,13.0,0.11428571428571428,0.37142857142857144
NCT00397215,Phase 2,437.0,infectious diseases,34.0,All,multiple,industry,7.322654462242563,33.89936608557845,57.0,568.0,0.13043478260869565,1.299771167048055
NCT01767467,Phase 3,568.0,infectious diseases,34.0,All,multiple,industry,25.880281690140844,41.5,522.0,1368.0,0.9190140845070423,2.408450704225352
NCT01897402,Phase 2,525.0,infectious diseases,10.0,All,united states,industry,6.666666666666667,36.5,3.0,1088.0,0.005714285714285714,2.072380952380952
NCT01766921,Phase 2,1393.0,infectious diseases,6.0,All,multiple,industry,2.9432878679109833,33.89936608557845,1016.0,3656.0,0.7293610911701364,2.624551328068916
NCT01751165,Phase 3,354.0,infectious diseases,14.0,All,multiple,industry,2.2598870056497176,33.89936608557845,38.0,1341.0,0.10734463276836158,3.788135593220339
NCT03617523,Phase 4,240.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,0.0,303.0,0.0,1.2625
NCT00299728,Phase 1,22.0,cancer,6.0,All,united states,other,13.636363636363635,41.5,0.0,191.0,0.0,8.681818181818182
NCT01150123,Phase 1,678.0,infectious diseases,18.0,Female,belgium,industry,5.604719764011799,29.0,390.0,3508.0,0.5752212389380531,5.174041297935103
NCT03562377,Phase 2,215.0,inflammatory diseases,14.0,All,multiple,industry,66.04651162790698,36.0,14.0,61.0,0.06511627906976744,0.2837209302325581
NCT01148017,Phase 3,433.0,infectious diseases,33.0,All,united states,industry,26.32794457274827,33.89936608557845,0.0,396.0,0.0,0.9145496535796767
NCT00053482,Phase 2,357.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,2.0,1412.0,0.0056022408963585435,3.955182072829132
NCT05101486,Phase 3,755.0,infectious diseases,4.0,All,united states,industry,7.28476821192053,67.5,23.0,0.0,0.030463576158940398,0.0
NCT05083585,Phase 3,250.0,infectious diseases,5.0,All,united states,industry,3.2,67.5,5.0,5.0,0.02,0.02
NCT05071313,Phase 3,777.0,infectious diseases,6.0,All,united states,industry,8.622908622908623,33.89936608557845,40.0,41.0,0.05148005148005148,0.05276705276705277
NCT00082641,Phase 1/Phase 2,24.0,cancer,64.0,Female,united states,other,0.0,69.5,8.0,30.0,0.3333333333333333,1.25
NCT02097849,Phase 2,71.0,autoimmune diseases,14.0,All,united states,industry,0.0,36.5,0.0,51.0,0.0,0.7183098591549296
NCT00521586,Phase 3,1116.0,infectious diseases,76.0,All,united states,industry,36.200716845878134,54.5,126.0,14378.0,0.11290322580645161,12.883512544802867
NCT00344032,Phase 3,354.0,infectious diseases,16.0,Female,india,industry,6.779661016949152,26.5,6.0,944.0,0.01694915254237288,2.6666666666666665
NCT01700621,Phase 4,482.0,infectious diseases,8.0,All,bangladesh,other,4.149377593360995,33.89936608557845,19.0,149.0,0.03941908713692946,0.3091286307053942
NCT02451514,Phase 2,129.0,infectious diseases,4.0,All,multiple,industry,0.0,19.0,0.0,620.0,0.0,4.8062015503875966
NCT02539108,Phase 4,60.0,infectious diseases,4.0,All,united states,industry,0.0,33.89936608557845,1.0,155.0,0.016666666666666666,2.5833333333333335
NCT02542462,Phase 4,144.0,infectious diseases,18.0,All,united states,other,0.6944444444444444,33.89936608557845,0.0,112.0,0.0,0.7777777777777778
NCT00342628,Phase 2,301.0,infectious diseases,21.0,All,multiple,other,19.93355481727575,33.89936608557845,2.0,0.0,0.006644518272425249,0.0
NCT01688921,Phase 4,1250.0,infectious diseases,5.0,All,united states,industry,2.48,41.0,6.0,4285.0,0.0048,3.428
NCT00121173,Phase 1/Phase 2,16.0,cancer,75.0,Female,united states,other,6.25,69.0,0.0,15.0,0.0,0.9375
NCT01567865,Phase 4,818.0,infectious diseases,7.0,All,bangladesh,other,11.124694376528117,33.89936608557845,67.0,757.0,0.08190709046454768,0.9254278728606357
NCT00604175,Phase 2,319.0,infectious diseases,47.0,Female,multiple,other,11.598746081504702,29.0,33.0,1097.0,0.10344827586206896,3.438871473354232
NCT00452790,Phase 3,708.0,infectious diseases,28.0,All,india,industry,44.2090395480226,33.89936608557845,225.0,7776.0,0.3177966101694915,10.983050847457626
NCT01553279,Phase 3,284.0,infectious diseases,18.0,All,united kingdom,industry,6.338028169014084,33.89936608557845,248.0,1742.0,0.8732394366197183,6.133802816901408
NCT01529645,Phase 1,420.0,infectious diseases,4.0,All,belgium,industry,3.0952380952380953,29.0,15.0,987.0,0.03571428571428571,2.35
NCT00339040,Phase 2,130.0,infectious diseases,34.0,All,multiple,other,11.538461538461538,9.5,70.0,572.0,0.5384615384615384,4.4
NCT00133575,Phase 1/Phase 2,72.0,infectious diseases,30.0,All,united states,other,15.277777777777779,28.0,3.0,747.0,0.041666666666666664,10.375
NCT01519817,Phase 1,34.0,cancer,50.0,All,united states,other,5.88235294117647,59.0,49.0,292.0,1.4411764705882353,8.588235294117647
NCT00289341,Phase 1/Phase 2,24.0,cancer,81.0,Male,united states,other,0.0,41.5,4.0,133.0,0.16666666666666666,5.541666666666667
NCT00308061,Phase 1,40.0,infectious diseases,14.0,All,mali,industry,0.0,36.5,2.0,404.0,0.05,10.1
NCT00463476,Phase 4,305.0,infectious diseases,3.0,All,sri lanka,other,1.639344262295082,3.5,113.0,226.0,0.3704918032786885,0.740983606557377
NCT02550197,Phase 3,300.0,infectious diseases,7.0,All,multiple,industry,0.0,39.0,0.0,537.0,0.0,1.79
NCT00309166,Phase 2,270.0,infectious diseases,14.0,Male,finland,industry,2.9629629629629632,14.0,4.0,853.0,0.014814814814814815,3.1592592592592594
NCT00349713,Phase 1,60.0,infectious diseases,13.0,All,mali,industry,0.0,36.5,0.0,622.0,0.0,10.366666666666667
NCT01551745,Phase 2,5.0,cancer,49.0,All,united states,industry,60.0,41.5,3.0,2.0,0.6,0.4
NCT00389610,Phase 2,56.0,cancer,183.0,All,united states,other,39.285714285714285,41.5,1.0,449.0,0.017857142857142856,8.017857142857142
NCT00439335,Phase 1/Phase 2,227.0,infectious diseases,11.0,All,united states,other,0.881057268722467,33.5,4.0,3072.0,0.01762114537444934,13.533039647577093
NCT00471081,Phase 2,385.0,infectious diseases,15.0,All,united states,industry,7.792207792207792,33.89936608557845,79.0,1072.0,0.2051948051948052,2.7844155844155845
NCT01505647,Phase 3,498.0,infectious diseases,3.0,All,united states,industry,1.4056224899598393,33.89936608557845,18.0,609.0,0.03614457831325301,1.2228915662650603
NCT01466387,Phase 3,552.0,infectious diseases,5.0,All,multiple,industry,0.9057971014492754,39.0,2.0,120.0,0.0036231884057971015,0.21739130434782608
NCT00463437,Phase 3,1437.0,infectious diseases,9.0,All,multiple,industry,1.9485038274182327,33.89936608557845,118.0,4204.0,0.08211551844119694,2.9255393180236604
NCT00545025,Phase 2,243.0,infectious diseases,1.0,All,belgium,industry,0.0,39.0,1.0,699.0,0.00411522633744856,2.876543209876543
NCT01579916,Phase 4,303.0,infectious diseases,6.0,All,united states,industry,3.3003300330033,33.5,3.0,28.0,0.009900990099009901,0.0924092409240924
NCT00449670,Phase 3,1206.0,infectious diseases,3.0,All,multiple,industry,1.5754560530679935,39.0,696.0,4483.0,0.5771144278606966,3.717247097844113
NCT01542632,Phase 1,140.0,healthy,23.0,All,united states,industry,5.714285714285714,31.5,0.0,372.0,0.0,2.657142857142857
NCT01444781,Phase 3,1106.0,infectious diseases,19.0,All,multiple,industry,0.9041591320072333,33.89936608557845,38.0,3081.0,0.034358047016274866,2.7857142857142856
NCT01575197,Phase 4,456.0,infectious diseases,5.0,All,ghana,other,3.9473684210526314,33.89936608557845,8.0,366.0,0.017543859649122806,0.8026315789473685
NCT00623181,Phase 2,110.0,infectious diseases,4.0,All,united states,industry,0.0,33.5,0.0,652.0,0.0,5.927272727272728
NCT00674583,Phase 3,414.0,infectious diseases,3.0,All,multiple,industry,0.0,6.0,8.0,631.0,0.01932367149758454,1.5241545893719808
NCT01439165,Phase 4,1330.0,infectious diseases,49.0,All,multiple,industry,1.7293233082706767,41.0,9.0,3035.0,0.006766917293233083,2.281954887218045
NCT01446289,Phase 2,86.0,infectious diseases,19.0,Female,multiple,industry,2.3255813953488373,29.0,69.0,176.0,0.8023255813953488,2.046511627906977
NCT01416571,Phase 2,78.0,infectious diseases,3.0,All,united states,industry,2.564102564102564,41.0,3.0,254.0,0.038461538461538464,3.2564102564102564
NCT01430611,Phase 4,666.0,infectious diseases,12.0,All,china,industry,4.804804804804805,4.0,3.0,682.0,0.0045045045045045045,1.024024024024024
NCT00661557,Phase 2,271.0,infectious diseases,7.0,All,lebanon,industry,3.3210332103321036,19.0,1.0,460.0,0.0036900369003690036,1.6974169741697418
NCT01412801,Phase 2,270.0,infectious diseases,13.0,Female,multiple,industry,9.62962962962963,29.0,600.0,1352.0,2.2222222222222223,5.007407407407407
NCT00707967,Phase 2,37.0,infectious diseases,11.0,All,switzerland,industry,0.0,34.0,2.0,207.0,0.05405405405405406,5.594594594594595
NCT03934541,Phase 1,24.0,infectious diseases,17.0,All,united states,other,4.166666666666666,34.0,29.0,55.0,1.2083333333333333,2.2916666666666665
NCT00325156,Phase 4,2590.0,infectious diseases,34.0,All,singapore,industry,4.324324324324325,33.89936608557845,1605.0,7691.0,0.6196911196911197,2.9694980694980697
NCT00310804,Phase 3,1200.0,infectious diseases,1.0,All,lithuania,industry,0.4166666666666667,39.0,44.0,695.0,0.03666666666666667,0.5791666666666667
NCT02908269,Phase 4,180.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,6.0,193.0,0.03333333333333333,1.0722222222222222
NCT00197054,Phase 2,255.0,infectious diseases,14.0,All,kenya,industry,19.607843137254903,26.5,108.0,1980.0,0.4235294117647059,7.764705882352941
NCT00196976,Phase 2,461.0,infectious diseases,11.0,All,multiple,industry,4.3383947939262475,33.89936608557845,5.0,682.0,0.010845986984815618,1.4793926247288502
NCT00474266,Phase 3,1000.0,infectious diseases,8.0,All,finland,industry,3.8,33.89936608557845,205.0,2549.0,0.205,2.549
NCT00441012,Phase 3,546.0,infectious diseases,18.0,All,multiple,industry,5.677655677655678,33.89936608557845,9.0,2473.0,0.016483516483516484,4.529304029304029
NCT01080716,Phase 1/Phase 2,30.0,infectious diseases,4.0,All,thailand,other,3.3333333333333335,30.0,0.0,135.0,0.0,4.5
NCT03632720,Phase 3,788.0,infectious diseases,50.0,All,united kingdom,industry,4.060913705583756,33.89936608557845,647.0,6685.0,0.8210659898477157,8.483502538071066
NCT00464672,Phase 3,1893.0,infectious diseases,3.0,All,argentina,industry,2.641310089804543,33.5,18.0,2008.0,0.009508716323296355,1.0607501320655044
NCT01119625,Phase 3,238.0,infectious diseases,7.0,All,singapore,industry,2.941176470588235,33.89936608557845,16.0,803.0,0.06722689075630252,3.3739495798319328
NCT00359619,Phase 2,383.0,infectious diseases,4.0,Female,multiple,industry,9.138381201044385,21.5,27.0,0.0,0.07049608355091384,0.0
NCT00345579,Phase 3,4432.0,infectious diseases,13.0,All,multiple,industry,5.1669675090252705,33.89936608557845,260.0,0.0,0.058664259927797835,0.0
NCT00427908,Phase 2,613.0,infectious diseases,9.0,All,finland,industry,1.794453507340946,33.89936608557845,34.0,1420.0,0.05546492659053834,2.3164763458401305
NCT00329901,Phase 3,1072.0,infectious diseases,13.0,All,italy,industry,1.6791044776119404,18.0,3.0,2627.0,0.002798507462686567,2.450559701492537
NCT00323115,Phase 2,11.0,cancer,23.0,All,united states,other,81.81818181818183,41.5,0.0,1.0,0.0,0.09090909090909091
NCT00453986,Phase 3,1352.0,infectious diseases,7.0,All,multiple,industry,1.4053254437869822,36.5,11.0,818.0,0.008136094674556213,0.6050295857988166
NCT00422292,Phase 3,1664.0,infectious diseases,25.0,All,multiple,industry,7.8125,33.89936608557845,72.0,657.0,0.04326923076923077,0.3948317307692308
NCT00325143,Phase 3,702.0,infectious diseases,38.0,All,singapore,industry,3.7037037037037033,33.89936608557845,319.0,2378.0,0.4544159544159544,3.3874643874643873
NCT02756208,Phase 1,65.0,infectious diseases,32.0,All,united states,industry,20.0,31.5,5.0,117.0,0.07692307692307693,1.8
NCT00392808,Phase 4,389.0,infectious diseases,16.0,All,spain,other,3.8560411311053984,33.89936608557845,14.0,16.0,0.03598971722365039,0.04113110539845758
NCT03546192,Phase 4,120.0,infectious diseases,1.0,All,philippines,industry,0.0,41.5,0.0,64.0,0.0,0.5333333333333333
NCT00414050,Phase 3,1718.0,infectious diseases,12.0,All,multiple,industry,1.8044237485448196,33.89936608557845,607.0,2484.0,0.3533178114086147,1.4458672875436553
NCT01427309,Phase 4,31989.0,infectious diseases,20.0,All,multiple,industry,4.739129075619744,33.89936608557845,3433.0,0.0,0.10731814061083497,0.0
NCT00290355,Phase 2,182.0,cancer,111.0,All,multiple,industry,12.087912087912088,41.5,132.0,1211.0,0.7252747252747253,6.653846153846154
NCT00287469,Phase 2,2000.0,infectious diseases,30.0,All,nepal,industry,21.7,41.5,877.0,976.0,0.4385,0.488
NCT00791037,Phase 1/Phase 2,23.0,cancer,57.0,All,united states,other,0.0,41.5,1.0,319.0,0.043478260869565216,13.869565217391305
NCT01198756,Phase 3,3109.0,infectious diseases,9.0,All,multiple,industry,4.3100675458346736,33.89936608557845,34.0,5954.0,0.010935992280476037,1.9150852364104214
NCT00360230,Phase 2,540.0,infectious diseases,12.0,All,ghana,industry,4.62962962962963,33.89936608557845,1150.0,2633.0,2.1296296296296298,4.875925925925926
NCT00258856,Phase 2,234.0,infectious diseases,14.0,All,united states,industry,2.564102564102564,11.0,0.0,98.0,0.0,0.4188034188034188
NCT00258154,Phase 3,403.0,infectious diseases,9.0,All,multiple,industry,3.970223325062035,33.89936608557845,440.0,717.0,1.0918114143920596,1.7791563275434243
NCT00831675,Phase 4,30.0,infectious diseases,19.0,All,united states,industry,0.0,33.89936608557845,0.0,74.0,0.0,2.466666666666667
NCT00831753,Phase 3,263.0,infectious diseases,12.0,All,peru,industry,0.0,33.89936608557845,5.0,1656.0,0.019011406844106463,6.2965779467680605
NCT00831987,Phase 4,120.0,infectious diseases,18.0,All,united states,industry,0.0,41.5,1.0,226.0,0.008333333333333333,1.8833333333333333
NCT03579459,Phase 3,1317.0,infectious diseases,12.0,All,united states,industry,7.517084282460136,75.0,137.0,2176.0,0.10402429764616553,1.6522399392558846
NCT00398138,Phase 1,22.0,cancer,32.0,All,united states,industry,9.090909090909092,69.0,4.0,37.0,0.18181818181818182,1.6818181818181819
NCT04449276,Phase 1,280.0,infectious diseases,18.0,All,multiple,industry,6.071428571428571,39.0,17.0,332.0,0.060714285714285714,1.1857142857142857
NCT00637195,Phase 3,152.0,infectious diseases,3.0,Female,belgium,industry,2.631578947368421,22.5,5.0,665.0,0.03289473684210526,4.375
NCT00985465,Phase 3,218.0,infectious diseases,7.0,All,mali,industry,1.834862385321101,33.89936608557845,0.0,474.0,0.0,2.1743119266055047
NCT00980005,Phase 3,2116.0,infectious diseases,4.0,All,united states,industry,5.198487712665406,10.0,24.0,3377.0,0.011342155009451797,1.5959357277882797
NCT00366678,Phase 3,613.0,infectious diseases,25.0,All,france,industry,9.29853181076672,33.89936608557845,329.0,8192.0,0.5367047308319739,13.36378466557912
NCT00373958,Phase 3,666.0,infectious diseases,21.0,All,united states,industry,22.52252252252252,33.89936608557845,884.0,10232.0,1.3273273273273274,15.363363363363364
NCT00347958,Phase 4,545.0,infectious diseases,18.0,All,multiple,industry,0.7339449541284404,42.0,7.0,1700.0,0.012844036697247707,3.1192660550458715
NCT00390884,Phase 4,173.0,infectious diseases,8.0,All,united states,industry,2.312138728323699,33.89936608557845,1.0,290.0,0.005780346820809248,1.676300578034682
NCT00239577,Phase 2,86.0,infectious diseases,14.0,All,united states,industry,12.790697674418606,31.5,4.0,326.0,0.046511627906976744,3.7906976744186047
NCT00262041,Phase 2,524.0,infectious diseases,17.0,All,united states,industry,2.2900763358778624,14.0,15.0,1027.0,0.02862595419847328,1.9599236641221374
NCT00369824,Phase 3,1330.0,infectious diseases,14.0,Female,united states,industry,6.7669172932330826,14.5,25.0,5621.0,0.018796992481203006,4.226315789473684
NCT00630331,Phase 3,11404.0,infectious diseases,9.0,All,multiple,industry,4.910557699052964,33.5,1859.0,10306.0,0.16301297790249036,0.9037179936864258
NCT00368966,Phase 3,619.0,infectious diseases,21.0,All,spain,industry,6.623586429725363,33.89936608557845,696.0,7427.0,1.124394184168013,11.9983844911147
NCT00337428,Phase 3,843.0,cancer,12.0,All,multiple,industry,0.8303677342823249,14.0,6.0,3288.0,0.0071174377224199285,3.900355871886121
NCT00972309,Phase 1,41.0,cancer,69.0,Male,united states,other,60.97560975609756,59.0,2.0,142.0,0.04878048780487805,3.4634146341463414
NCT00944073,Phase 2,583.0,infectious diseases,8.0,All,united states,other,1.5437392795883362,33.89936608557845,7.0,1739.0,0.012006861063464836,2.9828473413379073
NCT00988559,Phase 1,132.0,infectious diseases,83.0,Female,united states,other,4.545454545454546,41.5,0.0,59.0,0.0,0.44696969696969696
NCT00323622,Phase 2,1737.0,infectious diseases,25.0,All,mozambique,industry,15.659182498560737,33.89936608557845,202.0,0.0,0.11629245826137018,0.0
NCT00970203,Phase 2,13.0,cancer,109.0,Male,united states,other,0.0,41.5,0.0,91.0,0.0,7.0
NCT00981669,Phase 1,80.0,infectious diseases,12.0,Male,brazil,other,1.25,29.0,0.0,19.0,0.0,0.2375
NCT00988143,Phase 2,600.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,2.0,642.0,0.0033333333333333335,1.07
NCT00992433,Phase 2,192.0,infectious diseases,12.0,All,united states,other,5.729166666666666,41.0,13.0,460.0,0.06770833333333333,2.3958333333333335
NCT01023711,Not Applicable,107.0,infectious diseases,12.0,All,united states,other,0.0,41.5,0.0,14.0,0.0,0.1308411214953271
NCT00319098,Phase 3,5075.0,infectious diseases,8.0,All,multiple,industry,3.2906403940886704,41.5,65.0,19021.0,0.012807881773399015,3.7479802955665025
NCT00985751,Phase 2,257.0,infectious diseases,10.0,All,multiple,industry,0.38910505836575876,33.89936608557845,62.0,1571.0,0.24124513618677043,6.11284046692607
NCT00985673,Phase 2,611.0,infectious diseases,2.0,All,multiple,industry,9.165302782324058,29.5,15.0,2200.0,0.024549918166939442,3.600654664484452
NCT01547715,Phase 3,180.0,infectious diseases,25.0,All,india,industry,0.0,38.5,2.0,104.0,0.011111111111111112,0.5777777777777777
NCT01556451,Phase 4,180.0,infectious diseases,6.0,All,multiple,industry,0.0,33.89936608557845,3.0,199.0,0.016666666666666666,1.1055555555555556
NCT01509105,Not Applicable,649.0,healthy,52.0,All,multiple,industry,0.0,33.89936608557845,49.0,261.0,0.07550077041602465,0.40215716486902925
NCT00326118,Phase 3,433.0,infectious diseases,17.0,All,australia,industry,1.1547344110854503,33.89936608557845,100.0,1418.0,0.23094688221709006,3.274826789838337
NCT00091273,Phase 1,9.0,cancer,20.0,Female,united states,other,0.0,41.5,0.0,81.0,0.0,9.0
NCT01654263,Phase 2,884.0,infectious diseases,34.0,All,united states,other,0.5656108597285068,64.5,27.0,2310.0,0.030542986425339366,2.6131221719457014
NCT00053495,Phase 2,353.0,infectious diseases,5.0,All,united states,industry,0.0,23.5,3.0,2111.0,0.0084985835694051,5.980169971671388
